 X		Y		Z		Time[us]
-25		-34		38		21.9077
-18		262		37		21.911
-49		292		28		21.9145
-119		321		32		21.9179
314		325		25		21.9215
277		357		11		21.9248
301		-107		-18		21.9281
-123		367		0		21.9314
300		-112		-9		21.9347
317		368		-27		21.9381
290		18		14		21.9415
-100		-103		-4		21.9448
-39		94		24		21.948
608		-100		-6		21.9512
538		-82		0		21.9544
-120		-73		11		21.9576
359		95		3		21.9609
-80		-107		-28		21.9642
-98		-113		-9		21.9675
-11		-94		9		21.9877
-43		-123		-2		21.9909
276		74		-9		21.9944
304		55		-16		21.9977
306		43		-27		22.001
-128		3		-46		22.0043
349		86		-16		22.0077
18		80		3		22.0111
-81		110		-22		22.0146
37		111		-9		22.0179
83		66		-21		22.0212
88		-117		-4		22.0243
65		113		-9		22.0275
-54		119		-23		22.0307
-12		-69		-19		22.0341
25		123		4		22.0441
70		73		-5		22.0494
58		101		27		22.0528
50		40		-5		22.0561
4		52		1		22.0593
98		98		-16		22.0626
81		-123		-11		22.066
-53		117		-4		22.0693
-113		-99		33		22.0726
-233		-34		33		22.0759
-176		-30		19		22.0792
-126		256		40		22.0826
-19		268		37		22.0859
-57		264		18		22.0894
-24		302		27		22.0925
-74		282		10		22.0959
95		300		11		22.0993
-249		310		47		22.1026
-132		6		45		22.1083
38		-58		38		22.1116
24		-27		16		22.1148
69		264		9		22.1183
-111		289		0		22.1216
-121		286		10		22.1249
273		259		5		22.1282
324		322		21		22.1315
345		332		19		22.1348
263		382		39		22.1382
-78		376		0		22.1416
-86		307		21		22.1448
-91		288		48		22.1481
-12		272		37		22.1515
312		264		40		22.1548
0		307		63		22.1581
-19		352		47		22.1617
-69		307		49		22.1648
296		334		47		22.1681
350		347		1		22.1713
282		371		8		22.1746
257		337		62		22.1965
-72		380		51		22.1998
-97		355		43		22.2031
-22		269		56		22.2064
-34		347		66		22.2097
-44		368		28		22.2131
-14		-126		73		22.2164
-120		-92		39		22.2197
-116		306		52		22.223
-78		268		62		22.2262
-35		297		38		22.2294
-71		289		56		22.2326
338		-41		44		22.2361
79		-64		17		22.2463
-18		123		11		22.2589
358		-83		15		22.2622
-128		-36		28		22.2655
-35		-23		24		22.2688
-12		-45		48		22.272
-27		-110		51		22.2753
337		105		33		22.2786
278		-32		10		22.282
-15		-24		49		22.2855
107		-93		48		22.2889
114		107		5		22.2922
-68		97		-25		22.2955
357		122		-23		22.3172
-20		-109		-21		22.3205
15		-98		15		22.3238
-58		-89		-1		22.3272
65		101		-7		22.3305
-82		60		-35		22.3338
-96		102		-36		22.3372
382		-119		-29		22.3406
298		-78		16		22.3439
285		-84		-16		22.3472
-125		-75		-40		22.3566
-62		39		-39		22.3685
-13		61		-68		22.3722
-116		-72		-32		22.3754
357		-27		-39		22.3787
-10		-30		-52		22.3821
-29		-36		-40		22.3854
-3		-37		-55		22.3886
325		-11		-49		22.392
322		318		-60		22.3952
-55		286		-54		22.3985
105		-34		-34		22.4017
106		-98		-47		22.4051
-73		111		-67		22.4088
367		-84		-55		22.4121
-97		-58		-31		22.4155
-118		286		-24		22.4373
-64		-10		-43		22.4407
270		-48		-54		22.444
286		-95		-56		22.4472
-120		-71		-52		22.4505
358		-53		-43		22.4539
-104		-94		-69		22.4572
357		-18		-56		22.4606
297		279		-73		22.4639
-38		293		-79		22.4672
-22		-85		-52		22.4704
-46		-124		-93		22.4765
-73		-55		-106		22.4798
301		261		-60		22.483
-92		9		-45		22.4863
-112		-75		-49		22.4897
265		-104		-30		22.493
267		-12		-48		22.4963
350		-42		-74		22.4997
280		-95		-34		22.5029
118		-114		-30		22.5062
108		120		-47		22.5096
-68		93		-40		22.5128
269		111		-52		22.5161
-57		102		-62		22.5194
-76		24		-59		22.5227
-9		18		-72		22.5259
270		-43		-74		22.5298
-6		-26		-79		22.5332
-5		122		-67		22.5366
-33		77		-104		22.5399
-14		52		-64		22.5431
-69		-53		-80		22.5665
-127		118		-56		22.5698
-130		72		-46		22.573
-133		52		-86		22.5765
-93		84		-74		22.5798
-77		53		-74		22.5831
-179		74		-89		22.5865
-116		71		-108		22.59
-84		-105		-124		22.5933
-101		-105		-122		22.5966
-212		-115		-110		22.5998
-9		122		-45		22.6031
-66		125		-95		22.6064
-247		103		-95		22.6096
-28		123		-133		22.617
-29		98		-126		22.6203
-29		-108		-122		22.6236
-177		-75		-151		22.6268
-215		-9		-119		22.6302
-55		-36		-111		22.6334
-31		-125		-114		22.6368
-239		91		-144		22.6402
-147		-124		-112		22.6434
-123		111		-115		22.647
-73		105		-122		22.6503
-53		-126		-131		22.6536
-33		97		-143		22.6569
52		121		-188		22.6602
79		-39		-194		22.6634
-77		267		-171		22.6669
-150		-117		-174		22.6705
-189		-105		-171		22.6737
-174		-63		-190		22.6784
-190		-76		-164		22.6816
-154		-104		-190		22.6848
-126		-75		-194		22.6881
-179		-10		-148		22.6912
-178		303		-167		22.6945
-120		280		-200		22.6978
-134		-68		-194		22.7011
-91		-45		-208		22.7046
-118		303		-208		22.728
-128		-29		-184		22.7313
-161		-73		-197		22.7346
-130		122		-195		22.738
-1		117		-196		22.7413
-20		-123		-205		22.7446
16		126		-201		22.748
17		-118		-198		22.7511
6		-68		-188		22.7547
-46		-16		-177		22.7579
-82		-87		-175		22.7611
-99		99		-206		22.7645
-35		86		-202		22.7679
13		-74		-189		22.7711
108		76		-189		22.7951
119		104		-165		22.7984
-116		72		-162		22.8017
-101		115		-161		22.8051
268		94		-163		22.8084
23		98		-157		22.8118
-25		54		-125		22.815
299		111		-147		22.8182
318		-64		-148		22.8216
-117		-110		-168		22.8249
-28		-58		-136		22.845
562		10		-139		22.8483
531		80		-145		22.8517
269		29		-166		22.855
-25		-237		-156		22.8582
552		5		-177		22.8615
569		13		-196		22.8648
520		-15		-140		22.8682
-7		-53		-166		22.8717
535		-42		-161		22.8751
-71		-18		-159		22.8783
-16		39		-202		22.8849
-55		41		-172		22.8881
-63		95		-167		22.8913
-119		73		-163		22.8947
321		81		-165		22.898
322		36		-145		22.9014
-115		7		-151		22.9048
282		66		-132		22.9081
-35		113		-149		22.9115
336		10		-141		22.9148
330		67		-147		22.918
-5		79		-151		22.9214
285		45		-175		22.9246
295		11		-153		22.9279
344		-230		-169		22.9312
333		21		-159		22.9346
-3		63		-157		22.9382
-61		-108		-197		22.9415
-44		23		-165		22.9448
-67		1		-169		22.9481
-25		110		-195		22.9555
-82		63		-189		22.959
276		5		-174		22.9623
348		17		-162		22.9656
337		60		-179		22.9689
371		60		-147		22.9722
-128		-19		-199		22.9754
-94		23		-189		22.9787
356		119		-201		22.982
290		104		-186		22.9854
-14		24		-207		22.9886
350		14		-189		22.9918
329		73		-209		22.9951
-60		102		-231		22.9984
-74		126		-208		23.0017
306		42		-178		23.0051
282		78		-216		23.0084
321		-17		-196		23.0115
358		29		-198		23.0149
-37		81		-141		23.0182
-84		-32		-160		23.0216
552		39		-170		23.0339
-75		-231		-176		23.0457
-35		-79		-204		23.049
-77		-103		-198		23.0522
-9		-66		-207		23.0556
-127		12		-184		23.0589
-91		-24		-183		23.0622
-116		25		-191		23.0658
-125		9		-196		23.0691
322		-16		-211		23.0725
383		-100		-211		23.0757
551		-45		-183		23.079
273		22		-168		23.0821
-92		36		-202		23.0854
319		21		-187		23.0886
343		63		-189		23.0919
-31		114		-195		23.1137
-78		-126		-195		23.117
-92		115		-222		23.1204
84		-109		-234		23.1236
59		-42		-195		23.1269
-106		-45		-222		23.1303
-115		-11		-230		23.1335
-38		-37		-206		23.1369
-7		-39		-195		23.1401
-121		-7		-207		23.1434
-33		-33		-221		23.1467
-79		261		-231		23.1499
-49		314		-204		23.1552
-61		299		-245		23.1585
-124		292		-199		23.1618
33		1		-207		23.1652
15		-7		-200		23.1684
64		279		-500		23.1717
60		-38		-10		23.1751
-88		-5		-7		23.1784
-45		-18		-9		23.1816
-122		286		-20		23.1849
27		300		-255		23.1881
65		-15		-43		23.1915
-119		-34		-7		23.1947
-62		-64		-13		23.198
-87		278		-3		23.2013
-4		330		-21		23.2046
-12		-38		-18		23.2081
-111		-33		-1		23.2115
-52		263		-250		23.2147
281		38		-227		23.218
-59		-82		-256		23.2245
-58		-85		-9		23.2278
293		-64		-512		23.2311
333		-76		-17		23.2344
338		-96		-38		23.2376
292		277		-34		23.2409
107		315		-24		23.2443
106		-27		-254		23.2476
121		-83		-251		23.2508
-94		-29		-217		23.2543
107		-12		-12		23.2575
58		-48		-21		23.2607
55		-57		-212		23.2641
-108		-44		-226		23.2674
61		263		-243		23.2708
57		-59		-248		23.2743
-118		-81		-211		23.2778
-85		-40		-192		23.2811
-126		-16		-200		23.2842
123		-69		-215		23.2876
-71		-107		-204		23.2908
-1		8		-226		23.2942
-69		-34		-7		23.3143
17		-89		-242		23.3177
27		-65		-227		23.3211
-3		256		-248		23.3243
-31		275		-233		23.3276
-76		323		-214		23.3308
-85		15		-196		23.3342
-79		-10		-206		23.3375
-22		-77		-176		23.3411
46		-79		-183		23.3445
86		90		-189		23.3477
-69		-122		-211		23.3509
-48		-91		-212		23.3542
-30		110		-203		23.3575
267		54		-201		23.3625
259		79		-179		23.3658
317		16		-186		23.369
316		29		-192		23.3727
321		66		-198		23.3761
318		-109		-193		23.3794
284		-119		-180		23.3826
-11		-115		-163		23.386
-13		-104		-147		23.3893
-66		-66		-148		23.3927
-24		-56		-155		23.396
300		-90		-170		23.3993
355		-126		-156		23.4026
533		50		-148		23.4058
-128		61		-139		23.4091
-56		100		-169		23.4124
-106		95		-162		23.4158
-71		84		-159		23.4191
-103		114		-161		23.4223
-112		78		-198		23.4255
-70		-12		-184		23.4288
-5		-1		-190		23.4322
607		-99		-163		23.4522
525		-81		-178		23.4556
-63		-29		-147		23.4589
333		338		-162		23.4623
365		28		-138		23.4656
-106		-81		-121		23.4688
-85		-85		-113		23.4722
-36		116		-158		23.4757
-120		52		-152		23.4791
-51		80		-142		23.4823
522		90		-132		23.4856
-3		80		-182		23.4887
-23		104		-139		23.4921
-23		112		-151		23.4953
-87		-105		-130		23.4986
349		84		-129		23.5226
358		123		-104		23.5261
325		85		-113		23.5293
352		25		-125		23.5326
328		-47		-123		23.536
-125		15		-158		23.5393
302		62		-128		23.5425
299		35		-136		23.5457
339		15		-110		23.549
333		14		-142		23.5523
275		60		-116		23.562
258		58		-130		23.5745
270		84		-98		23.5778
-68		72		-111		23.5812
-99		-42		-96		23.5844
299		-56		-103		23.5876
281		6		-93		23.5908
344		74		-100		23.5941
-126		56		-92		23.5975
-103		-53		-113		23.6009
-57		22		-95		23.6046
-35		7		-133		23.608
-44		36		-107		23.6218
-17		91		-75		23.6344
-93		53		-109		23.6377
127		-19		-117		23.641
285		-5		-124		23.6443
299		20		-98		23.6476
270		35		-117		23.6512
286		26		-69		23.6544
-17		13		-66		23.6577
3		-51		-114		23.6611
293		6		-87		23.6822
291		-10		-57		23.6855
-13		-3		-53		23.6888
-14		-99		-60		23.6921
-44		-95		-76		23.6953
297		-36		-43		23.6986
-86		14		-45		23.702
-58		30		-53		23.7053
-56		-42		-67		23.7086
-51		-56		-59		23.712
284		-55		-1		23.7315
303		-62		-22		23.7349
123		22		-5		23.7382
-110		-103		19		23.7416
119		-140		-34		23.7447
278		-132		-17		23.748
310		-82		-51		23.7513
-41		3		-56		23.7548
-69		-5		-28		23.7581
88		-24		-25		23.7615
-105		7		-2		23.7649
127		-43		-27		23.7682
-119		-88		-18		23.7738
-64		-48		-11		23.777
-20		-31		-45		23.7803
268		-58		-34		23.7837
2		5		-36		23.787
-86		54		-46		23.7903
-121		-83		-79		23.7937
119		-165		-18		23.797
-118		-112		4		23.8003
117		-18		-30		23.8038
-103		-57		-29		23.807
126		8		-17		23.8102
87		108		-19		23.8137
89		83		-61		23.817
116		22		-35		23.8202
42		7		-12		23.8237
43		15		-1		23.8272
53		64		-52		23.8304
99		27		-17		23.8337
48		27		-22		23.8416
92		-40		-254		23.8448
124		-41		-48		23.8482
-96		-9		-40		23.8515
96		21		-10		23.8548
50		47		-255		23.8581
59		-1		-31		23.8615
12		-7		-45		23.8647
-127		-7		-4		23.8681
-118		-4		-41		23.8715
103		5		9		23.875
59		51		11		23.8782
44		41		-18		23.8815
110		-48		-19		23.8849
-45		-66		-6		23.8882
-109		-84		-29		23.8917
348		-134		-7		23.895
315		-84		4		23.8983
-92		-100		1		23.9015
350		-83		-7		23.9048
264		-117		-7		23.9082
263		-107		-30		23.9115
-59		5		3		23.9323
53		0		11		23.9358
-21		103		8		23.939
10		-244		13		23.9423
33		-57		15		23.9455
65		-11		6		23.9488
-110		73		8		23.9523
32		-92		6		23.9559
-12		-123		-5		23.9592
-80		-115		32		23.9624
-187		-114		23		23.9656
-168		43		36		23.9689
-86		-26		25		23.9722
-32		66		3		23.9755
103		90		20		23.9831
-126		111		18		23.9863
99		-85		-4		23.9897
24		126		24		23.993
-106		34		-4		23.9963
-72		46		-5		23.9995
-16		118		-5		24.0029
-74		-105		0		24.0062
-93		-87		20		24.0095
-92		-20		-17		24.0129
-102		-7		12		24.0162
-94		-40		-251		24.0195
-126		-107		-11		24.0229
-10		-98		-5		24.0262
283		-37		-33		24.0295
306		-112		-28		24.0329
-22		-100		-15		24.0361
291		-28		-11		24.0395
-65		-22		10		24.0429
309		-78		9		24.0608
286		-12		-10		24.0641
261		-2		11		24.0674
302		-43		32		24.0709
-1		-55		38		24.0741
-92		-44		-255		24.0773
341		-21		23		24.0806
272		-1		13		24.0839
343		273		24		24.0873
272		312		27		24.0906
283		-22		65		24.0939
358		-62		48		24.0972
-113		274		33		24.1004
313		325		39		24.1037
361		300		68		24.1069
293		296		45		24.1212
371		294		63		24.1243
371		345		81		24.1275
292		359		90		24.1308
350		331		75		24.1341
343		360		82		24.1374
326		344		67		24.1407
-105		302		99		24.1439
315		256		85		24.1473
-79		294		88		24.1506
377		-112		74		24.154
318		379		89		24.1572
297		369		99		24.1607
-41		362		83		24.1641
346		310		82		24.1688
326		279		118		24.172
-99		269		58		24.1752
-125		373		77		24.1785
325		348		88		24.1819
322		-121		85		24.185
298		376		86		24.1883
360		349		96		24.1915
-115		-20		87		24.1949
-36		281		74		24.2018
-106		325		112		24.205
-111		349		105		24.2084
-22		-77		99		24.2117
296		-125		89		24.215
371		308		-120		24.2183
367		278		-121		24.2217
-124		-8		77		24.2251
368		288		57		24.2284
379		355		103		24.2317
360		366		49		24.235
-17		355		-127		24.2383
303		295		88		24.2417
355		272		109		24.245
-90		290		77		24.2483
342		-14		83		24.2517
286		303		81		24.255
288		331		86		24.2582
-110		370		101		24.2614
-71		337		86		24.2647
347		-1		92		24.268
-95		-42		51		24.2713
-82		-67		54		24.2905
-113		-13		36		24.2938
-112		-66		41		24.2972
366		-32		31		24.3006
-3		307		44		24.3038
266		285		50		24.3071
-57		291		43		24.3104
-5		295		27		24.3137
321		310		34		24.3171
-34		288		34		24.3205
-121		282		53		24.3237
-67		300		21		24.3269
-108		275		29		24.3301
-99		343		16		24.3334
-105		290		6		24.3368
104		263		-1		24.3598
-90		-22		2		24.3631
-88		-30		6		24.3664
-72		280		32		24.3698
117		304		21		24.3731
-17		310		8		24.3766
-250		331		48		24.38
-54		315		-233		24.3831
18		281		6		24.3868
62		264		31		24.3902
111		317		30		24.3935
35		307		20		24.4016
38		296		32		24.4049
14		-8		15		24.4082
-118		-45		25		24.4118
-39		-9		21		24.4151
-57		-4		27		24.4183
-53		-112		63		24.4217
-40		-78		48		24.4249
-4		-115		30		24.4283
284		-110		28		24.4316
335		-127		60		24.4348
363		-110		11		24.438
328		-80		75		24.4413
347		115		43		24.4446
341		-44		35		24.4481
321		-78		43		24.4515
328		116		50		24.4548
-7		77		21		24.4581
369		69		43		24.4794
-110		-9		65		24.4828
378		12		40		24.4861
354		43		61		24.4894
276		32		60		24.4927
-34		54		73		24.496
-63		-108		30		24.4994
-63		99		14		24.5029
96		72		43		24.5061
-123		10		50		24.5093
-65		-26		58		24.5126
-111		3		60		24.5159
-123		-182		51		24.5193
-32		-21		81		24.5403
-11		-25		71		24.5436
127		32		89		24.547
25		44		84		24.5502
24		8		67		24.5535
95		32		30		24.5568
-196		24		22		24.56
-50		95		58		24.5636
-60		100		98		24.5669
-91		-122		69		24.5702
-50		113		43		24.5735
-87		60		81		24.5795
20		0		89		24.5827
34		25		78		24.586
-89		31		98		24.5896
116		82		74		24.5928
-123		66		18		24.5962
-30		10		48		24.5995
-9		18		29		24.6028
-20		17		36		24.6061
286		53		12		24.6095
-22		45		26		24.6127
-95		127		59		24.6161
-87		-122		39		24.6194
-10		87		-2		24.6227
-74		-114		-9		24.6261
-70		123		29		24.6295
-116		-51		7		24.6329
-115		-32		24		24.6362
55		-96		5		24.6395
-29		-62		23		24.659
-26		301		3		24.6623
84		-21		16		24.6658
55		-71		41		24.6691
107		-114		23		24.6724
102		-110		32		24.6756
66		-57		9		24.6788
81		-55		31		24.6821
-69		267		20		24.6855
-49		-15		26		24.6887
25		-46		27		24.6921
40		272		-241		24.6954
57		-29		8		24.6989
43		-58		17		24.7022
-94		-5		25		24.7055
-36		-14		50		24.7089
64		-62		49		24.7301
45		-53		61		24.7335
17		289		85		24.7368
55		-12		76		24.7401
24		-86		76		24.7434
-70		-40		47		24.7468
49		-10		63		24.75
9		257		76		24.7533
-98		307		90		24.7565
-29		3		74		24.7599
19		257		73		24.7632
-68		328		-126		24.7779
62		303		122		24.7904
109		281		117		24.7937
107		290		-96		24.797
56		358		-89		24.8005
104		294		-120		24.8037
47		-12		-92		24.8068
-45		-50		126		24.8102
342		-80		-117		24.8135
264		271		-120		24.8278
-93		329		-119		24.8403
-71		297		-86		24.8436
276		-126		-107		24.8469
313		-122		-111		24.8502
-99		328		-98		24.8538
-57		324		-119		24.8571
298		316		-100		24.8605
-85		370		-91		24.8638
-63		-122		-99		24.8696
-85		355		-69		24.8729
-22		285		-60		24.8763
599		265		-58		24.8797
-41		270		-61		24.8829
878		287		-66		24.8862
810		310		-75		24.8896
-25		383		-82		24.893
-106		375		-72		24.8963
599		361		-72		24.8996
560		-121		-79		24.9028
-108		319		-77		24.9061
621		357		-72		24.9094
597		-45		-47		24.9128
-46		-30		-59		24.9162
-72		-88		-51		24.9202
-19		-91		-51		24.9237
-52		-83		-65		24.9272
-40		337		-77		24.9481
829		-124		-102		24.9514
769		340		-93		24.9548
-22		280		-104		24.958
-7		343		-92		24.9613
-115		337		-84		24.9647
603		313		-109		24.968
563		335		-77		24.9714
259		366		-115		24.9749
519		-128		-108		24.9782
-61		-124		-86		24.9814
301		-85		-46		24.9847
-114		-82		-124		24.9881
-3		-21		120		25.0077
517		-43		107		25.0111
-2		-91		-117		25.0145
534		114		122		25.0177
594		85		109		25.0211
560		-116		94		25.0243
539		-86		90		25.0276
565		106		81		25.031
516		-101		108		25.0343
-54		-119		-127		25.038
-59		95		-118		25.0414
359		-92		-122		25.0446
349		103		64		25.067
285		86		29		25.0704
-45		34		79		25.0738
-94		13		66		25.077
348		0		75		25.0803
322		9		48		25.0838
294		-5		122		25.087
334		-24		96		25.0903
276		-9		72		25.0936
7		-20		100		25.0969
-123		66		114		25.1069
-29		49		87		25.1194
48		-51		105		25.1227
-108		-141		87		25.1261
-3		-131		61		25.1292
-51		-164		53		25.1325
-15		-165		64		25.1357
-88		-137		58		25.1391
-96		-128		79		25.1425
-72		-209		71		25.1458
278		-239		82		25.1493
-30		-217		70		25.1527
-24		-117		86		25.156
95		-164		55		25.1783
-25		-88		100		25.1816
-110		-80		97		25.1848
-28		-168		-121		25.1881
-66		-238		125		25.1915
-12		-29		81		25.1948
115		-45		82		25.1982
-62		-62		91		25.2015
60		-29		117		25.2049
-64		-10		102		25.2083
-137		-20		104		25.2276
-137		-20		-126		25.2309
-230		-39		115		25.2342
-32		-63		112		25.2375
-196		-59		104		25.2409
-217		-45		126		25.244
-40		-84		-105		25.2475
-35		-73		99		25.251
-11		-63		-103		25.2544
-24		-53		118		25.2579
-234		-104		-104		25.2612
-119		-413		90		25.2673
-119		-66		98		25.2706
-170		-99		125		25.2739
-229		-397		-97		25.2773
-119		-389		-90		25.2808
-80		-119		-87		25.284
-64		-430		-111		25.2883
-20		-102		-111		25.2916
-240		-51		-105		25.2949
60		-64		-108		25.2983
-56		-103		-114		25.3019
-25		-229		-104		25.3051
56		-220		-106		25.3083
-7		-196		-98		25.3114
-49		-227		-87		25.3146
44		-183		-102		25.3181
25		-154		-109		25.3212
6		-142		-58		25.3245
26		-165		-72		25.3278
45		-180		-96		25.3311
-58		-43		-115		25.3376
288		-57		-100		25.3409
267		-90		-91		25.3442
268		-66		-85		25.3476
335		-69		-89		25.3509
-49		4		-85		25.3542
-29		73		-55		25.3575
-80		119		-44		25.3609
-93		-73		-50		25.3641
-89		-52		-82		25.3676
-105		-51		-65		25.3708
330		-54		-47		25.3741
-64		-93		-56		25.3791
-13		104		-77		25.3824
-29		-128		-90		25.3858
-55		381		-83		25.3891
-101		270		-90		25.3927
-112		-25		-65		25.396
523		-68		-66		25.3993
-58		354		-47		25.4026
-88		517		-56		25.4268
-25		-31		-62		25.4302
-101		-1		-44		25.4334
-56		549		-74		25.4367
-41		598		-91		25.4402
-2		578		-60		25.4434
-100		611		-83		25.4469
-116		574		-76		25.4501
-109		574		-47		25.4534
-104		-128		-51		25.4566
373		-122		-60		25.4599
-19		616		-20		25.4632
-69		585		-76		25.4666
-31		636		-20		25.4872
-24		-106		-69		25.4906
639		-105		-80		25.4938
589		-113		-100		25.4971
524		-112		-97		25.5002
584		-125		-86		25.5036
618		-103		-86		25.507
557		-68		-41		25.5103
531		-88		-84		25.5136
543		-98		-77		25.517
550		-103		-71		25.5204
571		624		-43		25.5237
-103		559		-65		25.5475
-4		-15		-55		25.5508
-62		575		-58		25.5542
-85		540		-88		25.5575
-77		513		-111		25.5609
-20		573		-82		25.564
791		621		-106		25.5674
-103		572		-69		25.5707
621		607		-76		25.574
540		610		-65		25.5964
