 X		Y		Z		Time[us]
-437		-82		62		37.6478
-482		-23		41		37.6512
-407		36		24		37.6545
-720		67		17		37.6577
-127		25		-251		37.6609
-93		96		-36		37.6642
-697		-102		-15		37.6676
-731		64		-25		37.6709
-1271		92		-7		37.6892
-77		65		-17		37.6925
-68		-255		37		37.6958
-971		-41		16		37.6993
-954		-87		28		37.7025
-26		-45		52		37.7057
-9		11		63		37.709
-27		-45		85		37.7124
-46		-127		119		37.7157
-641		-64		95		37.7191
-720		-55		103		37.7224
-696		18		94		37.7257
-966		46		26		37.7481
-905		85		83		37.7513
-908		-17		92		37.7547
-18		-45		82		37.7581
-747		4		89		37.7614
-51		23		56		37.7647
-439		41		55		37.7681
-101		69		73		37.7714
-20		105		102		37.7747
-487		45		97		37.7779
-472		-124		-96		37.7812
-43		-142		-54		37.7995
-91		-142		-62		37.8029
-4		-67		-73		37.8062
-51		-24		-103		37.8095
-14		10		-85		37.8127
-433		45		-80		37.816
-96		105		-53		37.8192
-126		118		-52		37.8226
-489		88		-64		37.826
-124		49		-30		37.8293
-36		88		-42		37.833
-205		-88		-31		37.8362
-88		-94		-11		37.8579
-387		31		275		37.8617
-399		63		257		37.8651
-414		-1		269		37.8684
-94		-39		278		37.8717
-117		-88		274		37.875
-25		-107		-2		37.8783
-85		-118		4		37.8816
-7		7		-17		37.8849
278		126		-10		37.8883
-30		-39		-13		37.8915
372		261		-27		37.8948
283		-74		-95		37.9171
-101		-49		-90		37.9204
364		257		-77		37.9238
380		-22		-88		37.927
264		299		-80		37.9304
-37		300		-76		37.9338
-59		350		-71		37.9372
-24		381		-31		37.9405
-63		382		-32		37.9438
-60		276		-55		37.9471
-59		273		-61		37.967
-112		18		-63		37.9703
295		279		-96		37.9737
345		332		-112		37.977
-28		315		-111		37.9802
546		355		109		37.9836
545		-81		77		37.9869
-106		-44		71		37.9902
631		517		44		37.9936
632		565		39		37.997
573		628		25		38.0002
516		639		25		38.0035
633		-114		23		38.0092
284		-78		54		38.0124
-51		623		52		38.0157
380		-5		13		38.019
-85		-48		48		38.0222
-95		361		102		38.0256
-117		302		107		38.0289
-78		304		-117		38.0322
-25		318		-121		38.0354
-26		271		-113		38.0387
559		294		-109		38.042
599		334		-105		38.0454
569		382		104		38.0485
572		-74		125		38.0518
551		-11		117		38.0552
-23		537		-118		38.0586
-84		535		82		38.0619
-101		536		-124		38.0652
-125		514		-125		38.0685
271		-57		105		38.0718
36		-51		83		38.079
267		-60		68		38.0824
359		-121		88		38.0857
383		-52		83		38.089
-41		-50		58		38.0923
-111		-23		109		38.0956
-13		-3		54		38.0991
878		605		52		38.1023
-57		-84		48		38.1056
894		-46		54		38.1089
858		-96		60		38.1122
-48		-81		34		38.1155
-44		-8		43		38.119
-121		-66		44		38.1223
836		-83		21		38.1256
772		-89		32		38.1292
-21		-98		61		38.1324
-95		628		62		38.1356
527		-118		41		38.1388
-12		-111		96		38.142
-52		519		94		38.1453
-20		-9		-90		38.1628
586		372		126		38.1662
-128		368		-90		38.1696
808		341		-119		38.173
-61		326		87		38.1762
881		-58		69		38.1794
-106		546		57		38.1829
851		622		51		38.1861
-89		628		26		38.1894
625		615		2		38.1928
553		559		17		38.1963
-70		533		28		38.1995
-72		-42		18		38.2027
-98		-115		-1		38.2059
-38		353		-5		38.2092
-81		274		-17		38.2126
-51		33		111		38.226
-31		110		100		38.2386
-72		78		98		38.2419
361		42		-122		38.2452
-122		-32		108		38.2492
-104		-68		-113		38.2525
-40		-113		109		38.2559
516		-163		78		38.2592
-96		-173		86		38.2628
350		-136		49		38.266
333		-153		42		38.2693
330		-180		34		38.2726
-18		-193		66		38.2859
98		-31		80		38.2985
-86		-439		94		38.3017
-111		-456		88		38.305
95		-474		86		38.3084
-49		-464		85		38.3117
-201		-105		77		38.3153
-99		-446		73		38.3185
-76		-445		88		38.3218
-103		-77		44		38.3251
-2		-27		111		38.3457
-239		-71		-120		38.349
-34		-20		-93		38.3524
-68		-125		-120		38.3557
-183		-64		-96		38.3589
-136		-111		-105		38.3621
-25		-61		-125		38.3655
119		-508		-122		38.369
111		-12		-115		38.3724
110		-57		-107		38.3758
-38		-498		104		38.379
292		-97		91		38.3856
305		-50		41		38.3888
330		-121		46		38.3921
318		-426		7		38.3955
314		-98		-5		38.3988
354		-38		-59		38.4022
341		-149		-75		38.4055
-101		-123		-20		38.4087
-34		-27		31		38.4122
-49		-227		78		38.4155
-101		-154		80		38.4187
-210		-493		-106		38.4222
-171		-660		-125		38.4254
-106		-714		123		38.4287
70		-111		-104		38.4321
16		-55		-85		38.4354
-12		-653		-33		38.4387
-104		-45		3		38.4421
86		-897		264		38.4453
-3		-693		-44		38.4486
354		-128		-96		38.4569
341		-88		-92		38.4602
37		-17		117		38.4635
-25		-9		98		38.4668
-16		-464		123		38.4701
110		-447		90		38.4734
88		-760		67		38.4768
87		-466		80		38.4801
-225		-407		89		38.4834
-114		-102		84		38.4867
-103		-408		81		38.49
-43		-405		100		38.4932
-122		-462		94		38.4964
-55		-476		120		38.4999
-38		-470		-110		38.5033
60		-458		-71		38.5066
126		-490		-53		38.5098
-125		-482		-79		38.513
-55		-480		-34		38.5163
-73		-476		-48		38.5195
-112		-503		-55		38.5228
122		-167		-78		38.5455
45		-99		-115		38.5488
101		10		127		38.5522
-126		3		-86		38.5556
59		33		-75		38.5589
79		2		-39		38.5622
-60		108		-102		38.5657
-52		-112		-66		38.5689
352		69		-72		38.5721
-96		99		-76		38.5753
-25		-50		-90		38.5785
313		-71		-126		38.582
325		-44		-94		38.5859
335		281		-126		38.5891
280		-127		98		38.5954
336		-98		118		38.5986
293		-76		-117		38.602
4		341		-121		38.6055
-7		-116		112		38.6087
-8		-80		126		38.612
-59		319		-98		38.6163
301		275		-87		38.6273
-104		305		-82		38.6306
-62		272		-62		38.6338
-8		298		-99		38.6371
592		-22		-71		38.6404
619		266		-99		38.6436
531		310		-100		38.6467
560		370		-105		38.6499
584		370		-117		38.6533
567		-109		123		38.6566
-87		-83		87		38.6752
-94		-61		106		38.6786
-38		367		-122		38.6819
264		368		-123		38.6853
284		354		-113		38.6887
-97		355		-123		38.6919
567		-68		-119		38.6951
344		-89		-123		38.6984
-118		283		-126		38.7018
-30		381		-120		38.7051
352		323		-98		38.7085
364		275		-109		38.7118
-89		-46		-121		38.7152
272		-95		-89		38.7364
-48		-49		-111		38.7397
-116		-33		-120		38.7431
315		272		-125		38.7463
368		-26		90		38.7496
278		267		77		38.753
359		-21		95		38.7563
-40		-25		81		38.7599
-44		-24		-99		38.7632
-78		-44		99		38.7665
530		-35		87		38.7697
-105		299		105		38.7758
285		377		125		38.7793
19		365		91		38.7826
-112		-115		106		38.7859
119		-122		113		38.7894
115		313		99		38.7928
-26		339		85		38.7964
-81		325		91		38.8
-63		-76		76		38.8034
256		258		76		38.8066
68		-69		88		38.8099
-119		-72		122		38.8133
9		-53		96		38.8166
46		-93		112		38.8198
34		361		-97		38.8231
91		353		-106		38.8266
39		338		-114		38.8299
260		360		-105		38.8335
319		-100		-128		38.8368
-35		364		-118		38.8412
104		-120		117		38.8446
-94		355		61		38.8478
-13		372		86		38.851
373		375		83		38.8542
273		350		66		38.8574
344		-80		67		38.8607
-58		-64		68		38.8746
-175		-113		86		38.8864
-66		-125		87		38.8897
18		383		-121		38.8929
32		319		99		38.8961
-81		314		96		38.8995
-68		327		92		38.9027
-244		343		115		38.906
-13		275		116		38.9091
-113		-8		126		38.9123
-88		-23		116		38.9155
-16		264		121		38.9186
31		-32		95		38.922
118		-107		112		38.9253
-108		-45		95		38.9285
46		-35		53		38.9347
291		307		64		38.9379
54		355		45		38.9411
19		325		25		38.9444
-112		304		14		38.9476
-59		-110		21		38.9509
-109		-81		-12		38.9543
27		366		-21		38.9576
77		360		-12		38.9609
94		256		-16		38.9642
124		-104		35		38.9675
92		-118		20		38.9708
64		107		66		38.9741
92		111		70		38.9773
-33		-198		33		38.9808
19		-93		120		38.9841
-104		-42		100		38.9873
-94		11		93		38.9906
-48		-34		101		38.9941
320		20		101		38.9974
-44		57		96		39.0035
-38		96		45		39.0066
312		-38		38		39.0099
-36		-24		28		39.0133
-61		-47		-247		39.0166
-64		-57		12		39.02
99		-68		-7		39.0233
-71		-45		-6		39.0266
-52		-71		-15		39.0299
-106		-121		2		39.0332
-127		-92		30		39.0366
119		-105		18		39.0397
78		97		31		39.0431
9		51		6		39.0465
-24		-22		46		39.0498
59		-18		81		39.0532
-128		-31		47		39.0565
-59		-61		96		39.0599
-83		-27		108		39.0632
-117		-51		103		39.0663
370		-11		64		39.0696
-26		49		83		39.073
374		-49		53		39.0765
-122		-13		30		39.0872
115		284		56		39.0904
-88		306		53		39.0937
-113		288		-2		39.097
74		-36		23		39.1003
87		-56		23		39.1037
44		-51		-252		39.1069
-1		-123		70		39.1102
-25		68		72		39.1136
-119		62		58		39.1168
-78		51		111		39.12
113		17		-123		39.1233
-37		-21		82		39.1268
276		-28		78		39.13
307		6		63		39.1335
-102		25		59		39.1367
-50		61		37		39.1399
-90		-101		47		39.1431
-85		-105		60		39.1463
-68		117		16		39.1496
512		-47		-245		39.1529
299		357		-28		39.1729
48		316		-4		39.1763
126		-14		-12		39.1797
-77		-104		42		39.183
260		124		25		39.1862
319		117		88		39.1897
-121		37		66		39.193
-20		6		74		39.1963
602		6		52		39.1996
624		114		58		39.2032
573		-123		39		39.2065
522		118		31		39.2096
542		-115		39		39.2129
598		103		29		39.2161
583		-33		18		39.2195
599		-4		28		39.2246
-2		-25		-2		39.2278
-97		264		-9		39.2311
-62		320		-12		39.2344
-78		325		-48		39.2376
317		272		-47		39.2409
298		271		-10		39.2443
377		-5		-24		39.2475
36		261		-13		39.2509
288		-25		-10		39.2542
275		-44		37		39.2575
334		-124		20		39.2607
349		40		45		39.264
-101		47		31		39.2674
382		31		58		39.2707
-52		44		82		39.274
375		-38		60		39.2773
313		-33		73		39.2805
328		30		33		39.2838
-15		66		54		39.2871
-106		-7		-46		39.2903
-18		-85		-38		39.314
295		-47		-50		39.3173
-20		-49		-45		39.3205
-96		116		-5		39.3239
-71		-188		-52		39.3272
273		-26		-1		39.3306
-83		-18		-4		39.334
-7		-48		1		39.3372
-42		-56		-1		39.3403
-11		-105		-251		39.3436
293		-99		-9		39.3469
-5		-6		-2		39.3502
99		126		-24		39.3675
15		73		-19		39.3709
-2		45		-27		39.3742
-24		26		-22		39.3774
18		107		3		39.3806
99		81		-15		39.384
-214		105		-7		39.3874
-32		87		29		39.3907
-47		58		-11		39.3943
12		92		-9		39.3974
44		108		-5		39.4007
-30		81		-254		39.404
-57		95		6		39.4073
60		113		-4		39.4106
104		-96		-31		39.4338
80		-6		-39		39.437
-109		-21		-40		39.4403
93		-57		-42		39.4436
111		-42		-58		39.4469
-108		313		-25		39.4506
-125		-8		-21		39.4538
-114		-88		-45		39.457
-31		-45		-30		39.4603
-56		-34		-8		39.4636
-48		-70		-38		39.4826
125		-89		-9		39.4859
-87		58		54		39.4892
-29		91		24		39.4926
-101		-102		1		39.4959
60		117		-5		39.4992
-45		-83		-19		39.5024
88		-28		3		39.5057
12		102		10		39.5091
101		101		12		39.5125
-27		-126		-13		39.5162
72		97		-4		39.5196
-111		-110		-37		39.5243
-41		-27		-18		39.5275
52		-79		-37		39.5307
-39		-119		-32		39.534
95		91		19		39.5372
-81		-112		-28		39.5406
-65		112		2		39.5438
34		98		-8		39.5471
-36		118		1		39.5505
-74		42		99		39.5537
33		-52		78		39.557
30		-117		84		39.5604
1		-163		81		39.5636
-87		-162		71		39.567
109		-157		59		39.5703
107		-185		-6		39.5737
-42		-58		21		39.577
-96		71		10		39.5804
-11		-40		23		39.5836
-21		-87		-26		39.5869
80		-83		-29		39.5943
26		-15		-52		39.5977
-106		45		-28		39.601
-214		55		-59		39.6043
-201		61		-27		39.6076
-196		-46		8		39.6108
-1		-63		12		39.614
-243		-115		90		39.6173
-150		-65		56		39.6205
-14		-155		71		39.6237
-163		-20		110		39.6269
-98		-127		127		39.6301
45		-101		125		39.6334
-58		-425		116		39.6368
-52		-127		118		39.6402
-48		-397		-121		39.6435
-3		-41		-119		39.6468
551		-182		67		39.65
612		-7		46		39.6533
-18		61		42		39.6566
-80		-3		-19		39.6599
-13		335		-63		39.6814
382		-8		-53		39.6846
343		-14		5		39.688
-58		-121		18		39.6913
376		44		35		39.6946
325		-155		25		39.698
529		-85		23		39.7013
-106		-92		48		39.7046
-119		-139		102		39.7079
548		-236		92		39.7111
561		-152		-87		39.7143
579		-96		-94		39.7176
609		-69		106		39.721
282		-70		84		39.7243
-116		-105		13		39.7436
-60		-39		40		39.7469
-31		319		33		39.7503
-34		290		13		39.7537
311		-7		-11		39.7569
335		277		-8		39.7602
313		-90		-238		39.7634
329		-83		-29		39.7667
322		-90		-12		39.7701
-111		-58		-51		39.7734
359		-84		-31		39.7771
354		-58		-253		39.7804
-9		336		34		39.791
106		271		22		39.7942
-33		15		17		39.7973
109		126		20		39.8008
15		117		33		39.804
-83		44		61		39.8074
94		84		71		39.8107
92		-85		87		39.814
107		21		91		39.8174
271		42		51		39.8207
-38		-101		20		39.824
-96		-65		39		39.8272
565		258		-28		39.8306
602		269		-53		39.8341
586		-15		-96		39.8373
565		-31		-102		39.8407
-36		623		-72		39.844
285		-96		-86		39.8473
-246		360		7		39.8713
-212		-18		19		39.8746
-58		-29		20		39.8779
306		-89		40		39.8814
273		-111		31		39.8847
-103		72		64		39.888
-46		-103		-12		39.8914
538		-47		-39		39.8945
347		-33		-100		39.8978
568		516		-66		39.9012
56		-127		-63		39.9044
-234		629		-57		39.9112
-174		-119		-80		39.9144
-77		639		-78		39.9177
-426		575		-144		39.9212
-494		-39		-112		39.9249
-451		-20		-22		39.9283
-759		539		-51		39.9316
-84		-123		3		39.9349
-114		-65		0		39.9382
-662		360		20		39.9415
-86		-42		42		39.9449
-413		-215		83		39.9482
-138		-2		78		39.9514
-127		-113		42		39.9546
558		-28		-34		39.9579
854		-1		-23		39.9612
-76		-31		-112		39.9646
544		-42		-33		39.9681
17		574		-82		39.9714
-53		-110		-54		39.9747
-227		-26		-57		39.978
-91		79		-32		40.0019
-85		-111		22		40.0053
-400		-498		1		40.0087
-22		-58		45		40.012
5		-49		30		40.0154
-58		-40		29		40.0188
281		-238		57		40.0221
276		-52		33		40.0253
376		-253		33		40.0284
373		-249		28		40.0318
331		-48		40		40.035
22		-188		-8		40.0502
48		-11		-47		40.0627
-5		-226		-79		40.066
-138		-175		-77		40.0693
-62		-182		-68		40.0728
-38		-173		0		40.0762
-97		-153		6		40.0794
-92		-27		32		40.0827
-100		-749		106		40.0859
-162		-60		-85		40.1101
-158		-508		-110		40.1134
-138		-18		-123		40.1166
-111		-449		98		40.12
-101		-85		91		40.1232
-497		-46		53		40.1267
-253		-123		10		40.1299
-185		-59		16		40.1332
-151		-392		-6		40.1399
-162		-414		-15		40.1432
-132		-91		-13		40.1465
-43		-447		5		40.1499
-39		-436		-6		40.1531
30		-3		5		40.1564
-23		-486		-15		40.1597
101		-486		-10		40.163
64		-417		-15		40.1664
78		-490		8		40.1698
-85		-477		29		40.173
-67		-412		41		40.1764
-44		-418		31		40.1796
-14		-113		32		40.183
-82		-55		18		40.1863
-25		-22		39		40.1897
-14		-406		46		40.1932
-18		-391		52		40.1965
-50		-100		36		40.2098
538		-68		25		40.2223
532		-510		-2		40.2256
514		-20		18		40.2288
-80		-497		-21		40.2323
-18		-405		-43		40.2356
-116		-75		-37		40.2389
-13		-11		-33		40.2423
339		-255		-41		40.2454
-5		-391		-60		40.2487
-4		-426		-82		40.252
31		-91		-90		40.2553
-129		-122		5		40.2586
-106		-81		35		40.2775
8		-426		36		40.2809
-50		-425		30		40.2842
26		-101		84		40.2874
-30		-3		21		40.2908
-72		-73		-2		40.2943
-87		-117		26		40.2976
-53		-128		44		40.301
-135		-59		15		40.3043
-118		-29		12		40.3075
-186		-194		-245		40.3124
-231		-505		-24		40.3156
-168		-195		-75		40.3188
-200		-111		-118		40.3224
-179		-123		-89		40.3255
-477		-111		-62		40.3288
-220		-208		-76		40.332
-141		-137		-70		40.3353
336		-1		-67		40.3412
382		25		-64		40.3445
-53		81		-46		40.3478
-83		16		-49		40.351
-53		-54		-27		40.3542
-20		-30		-2		40.3575
549		-126		-19		40.3607
-49		-175		52		40.364
-38		-56		26		40.3673
-73		-30		4		40.3707
-20		-181		32		40.374
-26		2		1		40.3772
-22		26		-15		40.3804
67		100		-6		40.3839
-16		-117		-4		40.3871
-30		-102		-4		40.3906
0		-105		7		40.394
260		-54		17		40.3972
301		309		8		40.4005
318		-85		23		40.4038
282		-44		22		40.407
299		-10		29		40.4103
-31		295		60		40.43
-89		-85		107		40.4333
-14		308		-113		40.4367
-61		342		58		40.4402
-20		-76		71		40.4434
125		520		86		40.4467
29		564		-124		40.4499
35		570		97		40.4533
43		593		67		40.4567
115		564		30		40.4601
7		621		-9		40.4635
-9		617		-22		40.4666
19		616		-19		40.4699
33		-78		-13		40.4731
-66		591		-100		40.4764
528		545		-101		40.4998
-75		584		-14		40.5033
-117		-37		51		40.5065
257		-68		-39		40.5099
-127		310		-15		40.5132
-75		347		-36		40.5165
535		294		-27		40.5197
-102		342		-57		40.5228
-98		296		-13		40.5261
-112		-89		-47		40.5294
-98		-21		-32		40.5327
350		-18		-27		40.5508
364		-12		-62		40.5542
307		-74		-10		40.5575
-54		-43		-24		40.5608
277		261		-57		40.5641
262		-28		-51		40.5673
338		278		-40		40.5705
-20		311		-44		40.5739
111		299		-31		40.5773
-79		302		-32		40.5807
-73		288		-27		40.5842
-203		-79		-31		40.5874
-13		-149		71		40.609
534		-130		90		40.6123
-52		-90		8		40.6157
-6		-121		-10		40.619
633		108		-15		40.6222
-34		-61		-20		40.6256
-122		52		31		40.629
-30		116		-15		40.6323
260		267		-33		40.6356
-13		-74		-39		40.639
-62		-74		-70		40.6423
293		285		-63		40.6499
287		294		-50		40.6532
-44		298		-101		40.6566
268		-90		-29		40.6598
298		-44		-54		40.6631
-5		272		-39		40.6664
-86		-47		-67		40.6697
296		-58		-9		40.673
-40		-106		-3		40.6762
328		111		60		40.6796
-121		-109		21		40.6828
376		-67		11		40.686
302		95		31		40.6893
343		-89		-11		40.6927
294		-80		0		40.696
332		-48		-251		40.6993
-123		-19		-10		40.7029
-57		-33		-13		40.7061
-128		380		-84		40.7094
75		367		-81		40.7302
268		-107		-32		40.7334
342		-117		-26		40.7368
265		294		-38		40.7401
-110		-4		-9		40.7433
-12		17		-28		40.7465
525		-25		-18		40.7498
620		321		-26		40.7533
530		288		-39		40.7568
356		-31		-26		40.76
522		-13		-32		40.7632
555		358		-50		40.7667
517		-111		-25		40.77
292		291		-42		40.7886
313		-45		-48		40.7919
270		-111		-27		40.7952
355		-94		-88		40.7986
-25		-36		-70		40.8019
-44		310		-96		40.8051
-101		-29		-65		40.8084
285		-49		-81		40.8116
319		-89		-46		40.8149
352		-78		-81		40.8183
317		-116		-34		40.8217
18		76		-51		40.8253
290		-74		-65		40.8286
813		274		-55		40.8489
612		-62		-100		40.8522
-58		362		-82		40.8555
517		-57		-59		40.8588
-44		-22		-85		40.862
-89		275		-62		40.8654
834		-43		-84		40.8688
-72		286		-72		40.8721
892		304		-75		40.8757
-126		263		-7		40.8789
775		-8		-4		40.8823
-96		-92		38		40.8855
866		60		28		40.9094
587		104		33		40.9127
-114		-14		26		40.916
-61		270		15		40.9193
-51		277		-240		40.9226
-11		-13		-39		40.9263
-16		307		-31		40.9295
-10		-95		-61		40.9328
-107		-112		-6		40.9361
-12		301		-84		40.9476
-10		-28		-60		40.9601
265		-65		-25		40.9633
374		-76		-16		40.9667
369		-73		-32		40.9699
354		110		-13		40.9731
370		117		-23		40.9764
-59		-120		-12		40.9798
313		103		-8		40.9832
-102		-79		-42		40.9866
51		-113		-45		40.99
115		302		-83		41.0079
40		263		-65		41.0112
24		316		-142		41.0146
35		-8		-101		41.0181
37		-68		-111		41.0213
20		-107		-97		41.0245
47		-33		-119		41.0279
-251		-58		-114		41.0312
-12		-5		-108		41.0346
23		-61		-106		41.038
-237		-105		-43		41.0415
-25		121		-46		41.0447
-97		91		-35		41.0573
-46		40		-54		41.07
-42		90		-40		41.0734
-156		-80		-62		41.0766
-105		-78		-68		41.0799
-93		-77		-79		41.0831
-205		110		-72		41.0864
-155		99		-83		41.0898
-57		115		-92		41.0931
-207		86		-65		41.0963
28		65		-68		41.0997
-69		-78		-48		41.1078
115		-68		-114		41.111
108		84		-85		41.1143
127		68		-70		41.1178
13		64		-72		41.1211
120		80		-91		41.1243
-50		124		-147		41.1277
351		114		-82		41.1309
288		-107		-83		41.1343
-54		-127		-124		41.1376
-21		-93		-97		41.1408
117		-40		-99		41.144
26		-99		-103		41.1474
-25		-90		-111		41.1507
12		-29		-66		41.154
-148		-95		-51		41.1577
-131		126		7		41.1611
-108		89		8		41.1643
-52		-3		-4		41.1676
-73		42		23		41.1888
29		-83		26		41.1922
-96		-102		43		41.1955
-104		-90		-6		41.1988
-85		-70		-5		41.202
-76		323		-31		41.2055
63		278		-38		41.2089
18		-41		-44		41.2124
45		-26		-43		41.2155
-4		-60		-28		41.2188
63		116		0		41.222
53		90		-5		41.2254
574		-29		-9		41.2472
-37		-54		21		41.2505
635		37		25		41.2539
768		-81		17		41.2571
-94		-60		26		41.2604
-109		-124		-239		41.2638
-31		-41		-18		41.2673
-58		259		-26		41.2708
565		256		-16		41.274
-67		319		-31		41.2773
-66		325		-3		41.2806
-106		-60		-36		41.2839
368		127		-14		41.2872
365		-57		38		41.2905
-31		-78		20		41.2938
-2		53		22		41.2971
-62		11		30		41.3003
-17		85		23		41.3081
-49		-107		14		41.3113
60		-28		-10		41.3147
-69		122		72		41.3185
288		-6		43		41.3217
-106		313		38		41.3251
-90		-28		30		41.3284
320		262		1		41.3317
72		-57		8		41.3351
-111		-101		27		41.3384
-112		-121		-34		41.3416
