 X		Y		Z		Time[us]
350		-73		-148		78.0678
370		-78		-161		78.0711
297		-51		-110		78.0743
301		-122		-82		78.0775
352		55		-35		78.0808
366		-221		-92		78.0842
597		7		-99		78.0874
569		73		-95		78.0906
-41		-75		-84		78.0939
-96		-103		-69		78.0972
-116		-61		-90		78.1004
-83		-115		-80		78.1038
-69		-83		-101		78.1071
-52		-79		-81		78.1103
-121		-49		-73		78.1134
314		-39		-63		78.1166
325		101		-70		78.1201
-96		-77		-101		78.1233
-92		289		-80		78.146
-12		257		-69		78.1493
329		-102		-71		78.1528
-126		115		-56		78.156
-106		98		-48		78.1594
-104		-113		-57		78.1627
352		-62		-43		78.1664
332		-38		-46		78.1697
322		-115		-82		78.1729
-58		122		-89		78.1761
319		-68		-49		78.1793
295		-7		-57		78.1826
-119		-88		-56		78.1859
-36		99		-34		78.206
307		53		-36		78.2093
324		77		-42		78.2126
-125		-110		-13		78.216
-39		-120		-31		78.2192
296		-75		-10		78.2224
-11		88		-6		78.2258
303		-90		-31		78.229
366		-93		-33		78.2323
278		-118		-32		78.2358
324		-91		-39		78.2391
269		-49		-1		78.2425
328		-13		-16		78.2662
-65		-16		-43		78.2696
596		96		-8		78.2728
364		-48		-1		78.2762
295		82		-36		78.2796
-110		127		-2		78.2831
-121		-97		-17		78.2863
-106		67		-3		78.2896
371		-93		22		78.2929
284		126		25		78.2961
105		63		51		78.3176
-100		-2		34		78.321
324		78		60		78.3242
278		16		75		78.3276
-118		7		51		78.3308
-94		110		69		78.3341
-31		65		44		78.3376
-15		57		81		78.341
-59		63		55		78.3442
-81		-120		37		78.3475
1		-61		-248		78.3667
8		-91		32		78.3699
43		106		33		78.3733
44		-104		46		78.3766
-97		95		47		78.3799
90		30		37		78.3832
74		121		66		78.3864
64		-125		39		78.3897
53		-30		68		78.393
-71		20		43		78.3963
-84		48		51		78.3996
117		107		50		78.403
-119		-78		31		78.4253
51		108		60		78.4286
-94		73		63		78.4319
-23		80		44		78.4352
-107		26		56		78.4385
-19		-1		10		78.4418
323		38		49		78.4453
355		126		22		78.4488
-106		35		35		78.4521
-15		73		13		78.4554
-53		-19		69		78.4652
51		98		65		78.4777
101		52		74		78.4811
96		-8		86		78.4844
-41		-34		105		78.4876
-60		1		92		78.4908
-89		122		99		78.4941
75		-31		70		78.4974
7		17		118		78.5007
-120		-87		98		78.5041
342		28		80		78.5075
370		95		102		78.5109
-11		126		76		78.5159
124		111		69		78.519
-81		2		68		78.5222
256		69		47		78.5255
-15		-102		37		78.5289
118		-69		20		78.5321
36		-6		40		78.5356
65		-73		50		78.5389
8		107		14		78.5422
-38		99		39		78.5454
127		-81		56		78.5487
-68		103		65		78.552
2		22		94		78.5553
40		33		69		78.5588
118		-216		70		78.5621
-93		-23		97		78.5653
-69		51		74		78.5689
41		40		64		78.5722
-32		-57		74		78.5754
281		51		38		78.5787
-24		42		63		78.5862
302		-71		4		78.5895
95		-114		-7		78.5928
42		119		10		78.5961
-123		-115		26		78.5994
-180		-120		21		78.6027
-71		-124		12		78.6059
-46		93		-3		78.6092
33		97		48		78.6126
-6		41		21		78.6158
-120		-25		52		78.619
114		46		54		78.6223
117		9		66		78.6256
93		-47		54		78.6288
112		-144		78		78.6322
-34		-75		82		78.6357
-60		-30		24		78.639
59		-4		6		78.6421
89		-58		26		78.6455
-94		-44		12		78.6487
-94		-53		-4		78.652
-85		67		-18		78.6749
-73		65		36		78.6783
-87		12		32		78.6816
-29		-106		52		78.6849
22		-130		44		78.6883
72		-124		90		78.6919
127		-165		86		78.695
-9		-147		109		78.6983
287		-85		86		78.7014
-30		-72		42		78.7047
366		30		41		78.7081
71		75		27		78.7114
-93		311		-33		78.7147
-148		-30		-34		78.7363
-29		-87		-16		78.7397
-103		-102		-1		78.7429
-43		89		52		78.7462
-65		125		32		78.7495
-149		61		66		78.7529
-24		-26		59		78.7564
33		-46		69		78.7597
98		-132		59		78.7629
107		-124		95		78.7662
-88		-31		-113		78.7743
-51		-39		67		78.7775
259		98		42		78.7808
307		108		27		78.784
-21		-45		-5		78.7873
-46		-46		-43		78.7906
-35		-11		-36		78.7939
-77		-29		-107		78.7972
-15		-8		-42		78.8005
-93		325		-73		78.804
-125		275		-79		78.8072
91		-30		-80		78.8104
105		-52		-43		78.8138
-41		-30		-10		78.8171
-108		-98		-36		78.8204
-22		123		-5		78.824
-87		94		32		78.8274
-99		73		24		78.8308
-7		100		21		78.844
292		-128		7		78.8563
-13		257		-19		78.8596
97		-16		-53		78.8629
98		263		-56		78.8664
-80		294		-34		78.8698
111		-35		-35		78.8731
-25		-38		-30		78.8766
-47		-6		-51		78.8797
-108		-60		-52		78.8829
-67		126		-40		78.8862
-9		-65		-78		78.8895
316		-105		-33		78.8928
-78		-71		-13		78.9146
-112		-67		-43		78.9179
330		-114		-63		78.9211
-90		-96		-67		78.9245
-102		-2		-76		78.9278
271		258		-79		78.9311
-54		276		-89		78.9347
-88		346		-100		78.938
-55		318		-66		78.9414
-20		-35		-30		78.9446
315		111		-24		78.9636
311		113		-10		78.9671
299		-85		-25		78.9705
324		-111		-62		78.974
-83		-97		-63		78.9773
382		125		-70		78.9805
374		-93		-74		78.9838
-24		-10		-54		78.9872
338		297		-71		78.9904
-71		-26		-59		78.9938
262		-10		-63		78.9973
287		289		-90		79.0006
290		-46		-62		79.0041
280		-4		-98		79.0073
278		305		-59		79.0106
-43		-82		-77		79.0138
356		59		-80		79.0175
-29		-117		-61		79.0217
293		-56		-29		79.0337
303		-62		-57		79.0371
294		-34		-50		79.0404
117		-98		-48		79.045
-73		-58		-59		79.0557
109		-14		-35		79.0593
44		302		-9		79.0625
-96		-23		4		79.0656
-60		32		-1		79.0691
67		22		7		79.0723
307		-108		-28		79.0755
321		-65		-14		79.0787
299		-128		15		79.082
380		65		-21		79.0853
-127		-115		-64		79.0885
-41		287		-94		79.0955
333		280		-97		79.0989
-17		-43		-85		79.1022
264		-53		-115		79.1055
-123		-42		-85		79.1088
-88		280		-110		79.1121
55		-4		-91		79.1155
-85		261		-55		79.1187
119		-25		-87		79.122
-118		-99		-78		79.1255
-99		-124		-19		79.1286
-40		41		-39		79.1319
261		24		-4		79.1356
313		26		13		79.139
368		-10		-13		79.1423
-31		8		-27		79.1458
-107		105		-25		79.149
-58		-123		8		79.1523
-5		-112		-48		79.1558
-102		-53		-109		79.1738
-89		-68		-100		79.1771
-88		118		-80		79.1805
-109		-113		-59		79.1838
-99		99		-38		79.1872
122		-112		-33		79.1904
-107		69		-44		79.1936
91		-212		-38		79.197
262		-27		-28		79.2002
375		23		-19		79.2036
-22		23		-5		79.2071
265		-40		15		79.2103
299		-18		0		79.2136
345		-246		-8		79.2168
307		90		-47		79.2202
-82		66		-31		79.2381
-24		9		-23		79.2415
-115		50		-23		79.2447
90		58		-21		79.2479
95		67		-38		79.2512
126		26		-31		79.2545
-67		51		11		79.2578
-122		87		-3		79.2612
-17		14		-40		79.2649
-126		-15		-20		79.2684
-84		-38		-21		79.2716
-4		-56		-25		79.2749
286		-42		-16		79.278
-63		13		-15		79.2813
-97		-64		-31		79.2846
100		55		-26		79.2879
-101		91		-36		79.2948
89		78		-25		79.2981
46		-106		-32		79.3014
51		68		-31		79.3048
69		33		-17		79.3081
-103		67		-26		79.3113
72		25		-1		79.3148
39		20		18		79.318
47		-35		23		79.3213
117		-16		42		79.3247
94		40		25		79.3279
-80		29		29		79.3312
-107		-106		18		79.3345
10		115		-8		79.3379
-37		104		34		79.3412
-55		47		13		79.3446
6		-3		23		79.3478
63		47		54		79.3511
80		49		52		79.3546
34		45		32		79.3578
110		41		16		79.363
125		50		19		79.3661
-79		97		19		79.3694
-60		91		58		79.3727
-107		122		14		79.376
-81		-121		7		79.3794
277		-76		22		79.3828
-5		-30		26		79.386
-114		-19		44		79.3893
66		-22		95		79.3926
56		-94		40		79.3959
127		80		76		79.3991
-57		29		60		79.4024
-4		60		89		79.4056
118		28		115		79.4089
121		-256		72		79.4124
262		-40		56		79.4157
323		-44		91		79.4193
-69		-12		85		79.4226
-106		-93		85		79.4258
-127		-89		115		79.429
265		-51		109		79.4323
320		257		83		79.4357
273		271		58		79.4419
261		297		77		79.4451
-61		317		78		79.4484
-77		23		67		79.4518
-38		-89		75		79.455
281		125		26		79.4583
301		93		112		79.4616
-47		124		121		79.4649
-46		126		-118		79.4682
-6		107		-79		79.4716
293		57		-107		79.4748
-117		18		-97		79.4781
-76		68		-74		79.4815
293		-120		-113		79.4848
286		-125		-103		79.4881
258		-127		-126		79.4915
315		-94		-126		79.4948
272		-65		110		79.498
299		-81		123		79.5013
-109		306		104		79.5045
-7		-42		68		79.5076
78		-22		80		79.5109
70		273		81		79.5142
-40		-37		112		79.5175
84		-69		108		79.5235
-13		100		-99		79.5267
3		36		-111		79.53
118		106		-116		79.5334
-115		124		-96		79.5367
90		122		121		79.5401
-128		118		-126		79.5434
-73		69		-110		79.5466
102		-112		112		79.55
-113		-115		125		79.5534
118		-78		-120		79.5566
44		-92		121		79.5598
28		-93		110		79.5634
-122		-92		89		79.5667
83		-36		108		79.57
33		1		74		79.5733
-48		-26		52		79.5767
14		-36		50		79.5799
-57		-85		53		79.5832
-93		-83		72		79.5863
58		-40		107		79.5895
-255		-75		87		79.5929
-11		78		127		79.5962
7		-110		72		79.6112
93		-127		70		79.6236
117		-81		68		79.627
81		275		68		79.6303
-57		-99		69		79.6336
19		101		84		79.637
-97		112		88		79.6402
108		-105		119		79.6436
114		-93		94		79.6468
72		-72		71		79.65
69		118		97		79.6532
103		90		79		79.6565
-36		102		94		79.6597
-79		28		119		79.6633
-68		47		-128		79.6831
-102		-39		118		79.6864
-54		-13		115		79.6897
-55		-12		125		79.693
-43		-21		75		79.6962
280		43		104		79.6994
-71		119		-120		79.7028
115		118		112		79.7062
-6		-119		124		79.7095
-5		120		127		79.713
-10		-88		88		79.7163
-41		75		-116		79.7196
-107		54		-111		79.7424
-70		-1		-96		79.7457
-90		-12		-108		79.7489
-35		34		-88		79.7524
-61		41		-77		79.7557
-104		2		-73		79.7591
-117		3		-112		79.7624
-7		-10		-87		79.7657
8		34		123		79.7691
-98		101		114		79.7723
-66		-121		-120		79.7927
99		93		127		79.7959
67		100		110		79.7992
-73		122		111		79.8026
-89		-122		-93		79.8058
-91		-84		-99		79.8091
43		-73		-95		79.8126
-42		-36		-120		79.8159
108		83		-101		79.8195
-114		46		-115		79.823
-74		-46		-75		79.8305
279		3		-99		79.8337
-11		18		-101		79.837
277		-27		119		79.8404
319		46		-116		79.8437
356		85		96		79.847
11		105		117		79.8504
268		-103		111		79.8537
367		118		-113		79.8569
324		123		94		79.8604
-118		-34		104		79.8636
-108		311		74		79.8669
-3		296		76		79.8701
-82		-13		69		79.8735
-83		-8		67		79.8768
107		-52		95		79.8803
117		-80		65		79.8839
109		125		114		79.8873
-128		21		102		79.8906
-53		74		-108		79.9102
279		105		-100		79.9135
-16		121		121		79.9169
298		-77		-125		79.9203
-91		-28		117		79.9236
-60		-105		111		79.9268
-88		-106		67		79.9303
-10		-89		93		79.9336
1		-70		100		79.9368
-75		-69		-110		79.9403
-77		109		-123		79.9435
267		86		95		79.9467
268		47		77		79.9501
378		105		-110		79.9534
516		16		-95		79.9716
-65		62		-113		79.975
-57		37		-96		79.9782
-127		16		-127		79.9816
-97		6		125		79.9848
-15		16		127		79.988
591		95		125		79.9912
369		-125		124		79.9946
289		-72		126		79.9979
277		-80		98		80.0012
264		118		-124		80.0048
373		126		96		80.0081
-98		-113		95		80.0114
126		22		-83		80.0304
-50		89		-110		80.0338
89		-231		-107		80.0371
60		-71		-83		80.0404
-51		-45		-86		80.0437
-13		-42		-68		80.0469
-11		24		-63		80.0504
-103		37		-97		80.0538
-5		125		-114		80.057
-100		110		-120		80.0604
-108		-98		-119		80.0638
53		-38		-96		80.067
41		-93		107		80.0703
21		-90		111		80.0913
-23		-99		104		80.0947
-16		68		118		80.098
78		51		124		80.1013
113		34		-120		80.1045
84		53		-117		80.1077
280		37		-109		80.1112
271		42		115		80.1144
339		26		-107		80.118
-109		-94		76		80.1214
336		-31		111		80.1247
-7		-43		75		80.1306
281		-59		35		80.1337
-9		263		49		80.1371
-82		260		48		80.1404
100		323		36		80.1436
64		16		10		80.147
-79		-63		36		80.1502
28		119		58		80.1536
-108		92		75		80.1569
99		91		86		80.1602
25		101		124		80.1635
106		90		116		80.1668
-70		58		-112		80.17
-123		36		-112		80.1732
-2		104		-98		80.1765
-6		-98		-82		80.1798
-83		66		-96		80.1834
269		21		-99		80.1868
-12		71		-104		80.1901
258		-117		124		80.1935
59		-107		112		80.2003
3		107		99		80.2035
18		126		82		80.2068
-101		113		81		80.2103
36		-101		98		80.2135
18		-42		108		80.2168
1		-76		90		80.2203
96		-96		103		80.2236
-124		95		-113		80.2269
-116		42		-123		80.2302
-2		118		-110		80.2336
107		86		-115		80.2368
35		40		124		80.2402
-101		-14		-81		80.2435
-119		1		-126		80.247
-121		-13		-89		80.2503
-110		84		-109		80.2539
110		110		-111		80.2571
57		-8		-124		80.2602
119		11		-88		80.2636
-94		97		-111		80.2668
-72		-18		115		80.27
65		-24		110		80.291
-108		-121		105		80.2943
-13		68		120		80.2976
359		83		116		80.3009
337		8		-118		80.3041
295		66		-120		80.3074
330		116		-79		80.3108
-16		24		-81		80.3142
264		39		-103		80.3177
325		97		119		80.3209
332		-95		118		80.324
-61		-49		-113		80.3273
-57		126		112		80.3306
264		102		-124		80.3338
269		127		-116		80.3398
258		-59		-104		80.343
-69		110		-122		80.3463
-51		113		-117		80.3496
-87		-105		-117		80.3528
285		117		-88		80.3561
9		-113		-108		80.3594
-100		-114		121		80.3627
-81		122		-109		80.366
-118		125		126		80.3693
-36		121		-104		80.3726
-66		-76		-126		80.3758
-94		-113		-119		80.3792
-116		-99		-87		80.3826
100		-117		-128		80.3859
90		-123		97		80.3891
-89		-73		-122		80.3926
-83		-67		102		80.3958
32		-85		126		80.3992
66		-78		91		80.4026
-118		126		76		80.4058
52		66		120		80.4091
-51		60		117		80.4306
-48		105		-119		80.434
-86		55		108		80.4372
-124		113		110		80.4405
275		65		72		80.4438
349		79		77		80.4471
282		-98		93		80.4506
29		-87		114		80.4539
-103		-69		54		80.4571
-53		-61		68		80.4603
-30		-120		62		80.4635
-60		90		67		80.4668
-22		-125		93		80.4702
-30		-125		103		80.4734
-95		106		-128		80.4766
44		42		-111		80.4894
-105		-11		-100		80.4927
-36		-36		-94		80.496
276		8		-118		80.4993
291		89		-103		80.5026
326		-106		110		80.5058
-54		-116		121		80.5092
-117		124		-120		80.5124
-105		107		-116		80.5157
105		-88		75		80.5189
-46		-99		123		80.5223
-26		-101		-103		80.5256
98		-104		-124		80.5289
19		104		117		80.5321
-93		-128		68		80.5354
-103		-109		103		80.5386
114		19		-101		80.542
119		105		-109		80.5451
-54		-90		-125		80.5483
-64		-127		-123		80.5516
-87		45		117		80.5549
-71		40		-127		80.5583
298		116		117		80.5785
-13		-94		114		80.5819
-77		-30		-98		80.5853
-76		-95		108		80.5885
-120		-113		106		80.5919
261		-36		125		80.5951
-13		-49		104		80.5989
-62		-29		115		80.6023
24		-29		108		80.6056
125		-33		102		80.6092
-45		-72		122		80.6123
-117		-94		-108		80.6154
60		119		-105		80.6188
64		-90		-128		80.622
112		19		-114		80.6254
274		-57		-121		80.6494
276		-28		-113		80.6527
-12		323		107		80.656
-108		326		95		80.6594
-96		301		104		80.6629
116		-22		-126		80.6662
-93		-117		124		80.6693
74		-83		114		80.6725
-107		-128		-90		80.6758
-81		-116		105		80.6792
52		97		-89		80.6977
-119		-88		-87		80.701
107		93		-61		80.7043
-99		71		-99		80.7077
-102		107		-94		80.7109
-95		102		-54		80.7142
-92		-86		-120		80.7176
-105		-120		-111		80.7209
85		-115		-120		80.7242
44		-54		114		80.7277
-45		9		92		80.731
-35		-97		102		80.7345
48		88		-103		80.7476
56		108		-101		80.7602
-7		8		-104		80.7635
39		-13		-78		80.7667
98		102		-86		80.77
-36		-30		-100		80.7734
58		15		-82		80.7767
-111		71		-70		80.7801
-28		-26		-44		80.7835
-99		21		-49		80.7867
120		68		-101		80.79
-112		-104		-113		80.798
29		-78		-122		80.8012
-122		-75		-72		80.8046
51		99		115		80.8079
67		-126		-116		80.8112
119		45		-102		80.8144
74		103		-88		80.8178
127		-62		-89		80.8212
56		-98		-90		80.8245
69		21		-81		80.8278
125		107		-99		80.8311
98		115		112		80.8344
39		73		-93		80.8378
-105		41		-76		80.841
-52		-43		-122		80.8444
42		-11		-69		80.8478
-117		-3		-78		80.8511
-72		-22		-78		80.8544
-52		118		-81		80.8577
58		269		-112		80.8788
37		10		-95		80.8822
78		-63		-62		80.8855
33		-74		-78		80.8888
-2		115		-72		80.8921
-123		-92		-72		80.8955
37		-122		-59		80.8989
-124		-7		-48		80.9021
310		6		-56		80.9054
294		56		-80		80.9087
-28		74		-3		80.9121
116		112		-54		80.9153
-49		15		-39		80.9185
306		-46		-43		80.938
-6		-79		-55		80.9413
301		-38		-62		80.9446
-71		-10		-49		80.9479
-98		-54		-18		80.9512
-127		-75		-79		80.9544
70		-25		-29		80.9577
-86		127		-26		80.9609
-21		-5		-7		80.9643
319		-122		259		80.9679
-6		-111		284		80.9711
-125		104		278		80.9744
329		105		-24		80.997
383		-105		-56		81.0004
355		-31		-23		81.0037
280		-61		-36		81.007
1		115		-55		81.0103
-92		-76		-38		81.0138
317		277		-43		81.0174
273		-10		-41		81.0208
-69		-80		-3		81.024
-77		-80		-28		81.0273
266		121		-4		81.0468
334		91		297		81.0503
309		118		263		81.0536
-20		-102		273		81.0569
-19		-115		-7		81.0602
-112		-38		-13		81.0633
-46		-32		271		81.0666
-6		-105		-6		81.07
-6		-106		-29		81.0733
345		272		-18		81.0767
-8		303		-34		81.0801
105		266		-54		81.0833
-75		116		-20		81.1076
-39		-64		-9		81.1109
-117		-59		-4		81.1141
-83		100		-15		81.1176
-62		80		-14		81.1208
-94		94		-7		81.124
263		-125		-22		81.1275
264		-72		-15		81.1308
-92		-83		-57		81.1341
-99		-5		-54		81.1571
-18		-29		-51		81.1605
-45		-27		-36		81.1637
110		294		-40		81.1671
19		350		-86		81.1704
0		22		-33		81.1739
119		67		-38		81.1772
-29		62		-12		81.1805
326		-107		-13		81.1838
-83		94		-22		81.1871
-73		105		259		81.1904
309		8		293		81.1937
-17		53		-27		81.197
308		-97		-15		81.2003
53		-104		-44		81.2035
92		-54		-47		81.2068
-30		-27		-7		81.2167
-57		-6		-33		81.2201
94		-72		-36		81.2233
117		-108		-40		81.2267
48		-116		-96		81.2301
-96		-8		-50		81.2333
-62		-8		-17		81.2367
38		-60		-60		81.2401
46		-25		-19		81.2433
92		-74		-9		81.2466
-107		-124		-16		81.2499
-90		60		-12		81.2532
-16		98		-17		81.2566
280		-39		-16		81.26
105		-110		7		81.2633
60		71		-30		81.2667
-75		114		-40		81.2701
-63		-118		-56		81.2733
27		-97		-50		81.2786
-2		-99		-47		81.2822
-44		127		-30		81.2857
-76		66		-37		81.289
-58		-99		-71		81.2922
-78		-114		-31		81.2956
-68		-71		-57		81.2988
-71		-30		-78		81.3021
-95		-69		-57		81.3052
105		-98		-60		81.3084
-45		-81		-73		81.3117
90		-36		-50		81.315
14		108		-15		81.3199
100		68		-22		81.3231
-75		-24		-29		81.3264
-51		72		-15		81.3458
-63		71		-38		81.3493
-58		-48		-49		81.3528
-84		-61		-50		81.3562
-99		91		-54		81.3594
313		106		-84		81.3627
-93		-36		-53		81.3659
-50		-17		-82		81.3692
-68		-62		-60		81.3726
-121		-74		-80		81.3759
-69		-83		-91		81.3793
-27		-116		-78		81.3825
-92		-85		-32		81.3857
-10		-71		-78		81.3888
-99		-109		-59		81.3921
95		60		-78		81.3953
109		8		-41		81.3986
-58		-32		-29		81.4019
-18		27		-45		81.4053
108		31		-85		81.4155
10		-51		-92		81.4269
-9		-98		-88		81.4302
71		115		-102		81.4335
-74		60		-115		81.4369
-70		-121		127		81.4402
-90		-50		-110		81.4434
112		-72		-85		81.4468
-64		-120		123		81.4501
45		67		-113		81.4534
-66		117		127		81.457
122		-115		107		81.4602
115		113		-105		81.4634
-106		70		-102		81.4667
127		68		-100		81.47
-21		9		-91		81.4733
-49		-114		-97		81.4957
80		-60		117		81.4991
90		-36		102		81.5023
-123		-34		111		81.5057
87		92		-126		81.5091
-71		121		-107		81.5124
-21		-108		112		81.5157
54		115		-111		81.5188
45		72		-67		81.5221
-66		80		-108		81.5253
-42		99		-85		81.5286
-11		69		-104		81.5361
-63		53		-61		81.5393
289		11		-113		81.5427
-127		31		-99		81.5461
-55		20		-96		81.5493
340		-128		124		81.5526
351		116		-106		81.556
297		100		126		81.5594
347		-108		-117		81.5627
268		-39		125		81.566
289		-69		106		81.5693
121		-65		114		81.5725
-67		-122		-108		81.5759
-37		97		107		81.5792
-26		122		-89		81.5825
323		104		-104		81.5858
-104		95		-102		81.5892
-47		43		-98		81.5925
14		-2		-62		81.5958
309		-44		-56		81.6158
368		-17		-79		81.619
359		99		-81		81.6225
306		-102		-106		81.6257
-6		114		-97		81.6291
-49		-55		-127		81.6323
-113		-44		125		81.6357
-122		-51		113		81.6391
-52		287		-127		81.6424
94		-31		-124		81.6461
112		123		-127		81.6492
-76		-72		120		81.6526
-47		28		-109		81.6559
-91		76		-95		81.6592
54		41		-100		81.6666
-92		8		-94		81.6699
-8		-28		-94		81.6731
-116		93		-70		81.6766
-109		117		-64		81.68
119		80		-101		81.6832
-121		86		-118		81.6865
-12		45		-105		81.6899
354		79		-114		81.6931
-5		-92		-97		81.6964
-79		-37		-112		81.6996
-88		-55		113		81.7029
-75		-48		102		81.7063
-84		-75		111		81.7095
-78		-2		112		81.7129
67		323		83		81.7163
4		15		96		81.7195
28		-126		97		81.7231
-93		44		-116		81.7264
-56		82		-104		81.7297
-46		106		-116		81.7364
-103		68		-87		81.7396
-58		73		-124		81.743
-7		84		-128		81.7463
289		85		114		81.7497
-72		-128		123		81.7529
-108		-112		-121		81.7563
-48		70		107		81.7595
336		49		81		81.7628
347		106		117		81.7662
333		-40		105		81.7695
-21		-17		120		81.7727
-19		-45		92		81.7761
260		-48		107		81.7794
