 X		Y		Z		Time[us]
-18		-65		27		59.4313
-76		-85		74		59.4345
-126		357		63		59.4377
327		566		26		59.4409
297		610		72		59.4441
-84		580		77		59.4474
-68		564		57		59.4506
270		32		112		59.4734
275		-110		92		59.4768
515		320		57		59.4801
-43		362		-117		59.4834
-15		306		90		59.4867
-3		-35		103		59.4901
359		-59		100		59.4935
-99		-30		46		59.4967
-52		-108		45		59.4999
-12		-83		9		59.5032
-88		-97		22		59.5065
17		-54		-35		59.5098
-111		355		9		59.5157
-122		-28		20		59.519
39		53		44		59.5223
123		15		43		59.5257
93		90		-3		59.529
332		-113		34		59.5323
-45		-58		50		59.5358
-59		-71		99		59.5391
-48		-179		-71		59.5423
326		1		-101		59.5456
327		64		119		59.5493
4		-64		125		59.5526
-67		-32		46		59.556
-74		-89		99		59.5594
305		-33		110		59.5627
55		75		37		59.5661
119		-68		35		59.5697
-110		-22		-10		59.573
112		-77		34		59.5763
91		-8		-238		59.5796
-116		-112		67		59.6029
-97		79		47		59.6062
81		-68		107		59.6094
52		-176		-121		59.6128
-26		-113		-125		59.6161
-22		-75		-103		59.6194
86		-129		-105		59.6228
-125		-224		108		59.626
-44		-175		97		59.6292
326		-111		102		59.6323
339		92		81		59.6356
-28		59		63		59.6389
-102		109		67		59.6423
-78		-60		-2		59.6514
-55		75		29		59.6653
62		-241		-232		59.6687
-30		35		-6		59.6721
34		52		36		59.6753
-94		4		92		59.6786
-157		-54		117		59.6817
-205		-106		-123		59.6851
70		-180		-74		59.6884
4		-182		121		59.6916
-79		-3		-115		59.6954
302		-240		91		59.6987
345		-177		92		59.702
-122		-25		49		59.7054
-6		83		44		59.7146
-76		100		-17		59.718
331		-119		-15		59.7214
124		339		-48		59.7247
-80		-18		-44		59.7288
-94		277		-23		59.732
83		-84		-2		59.7355
44		-52		0		59.7389
-30		-60		0		59.7423
66		-54		34		59.7456
0		-86		24		59.7488
92		-194		67		59.7519
-92		-135		50		59.755
-31		-84		48		59.7583
-76		-186		112		59.7615
-92		-473		104		59.7647
-4		-73		94		59.7679
-124		-221		127		59.7713
380		-143		-194		59.7745
116		12		2		59.7928
95		92		-235		59.7963
86		102		-2		59.7995
-25		88		36		59.8028
-24		-78		-14		59.8061
76		-45		-241		59.8093
119		0		-4		59.8125
-119		-108		44		59.8158
100		-148		-3		59.8192
323		-216		41		59.8224
-121		-121		50		59.8258
354		-163		2		59.8292
350		-109		56		59.8324
345		-66		18		59.8357
-108		-185		53		59.8421
258		-134		47		59.8453
280		-131		2		59.8487
300		-216		69		59.8522
-72		-169		45		59.8554
-32		-191		27		59.8587
-11		-92		9		59.862
70		-32		13		59.8653
88		-203		54		59.8686
-59		-76		51		59.872
-81		59		1		59.8752
-13		-11		-5		59.8785
-15		94		27		59.8819
-47		103		10		59.8852
-76		118		27		59.8886
268		-67		17		59.892
338		-14		26		59.8953
279		90		2		59.8985
-73		125		-17		59.9018
286		52		41		59.9051
115		97		33		59.9083
333		101		-20		59.9324
-77		-74		51		59.9357
-12		-52		-13		59.9392
339		18		61		59.9426
-4		-111		-18		59.9458
-72		-44		0		59.9494
-109		362		-24		59.9528
-70		-17		-11		59.956
-116		101		-10		59.9592
-22		14		36		59.9623
-96		38		-19		59.9656
318		48		-28		59.9688
-124		-89		6		59.9733
83		56		44		59.9803
275		301		-24		59.9838
-124		-88		56		59.9893
-9		-100		17		59.9927
378		-10		48		59.9959
-52		48		-20		59.9992
627		-79		-58		60.0026
-21		292		-23		60.0059
562		-86		-66		60.0092
40		-49		-15		60.0126
77		265		1		60.0158
61		70		-27		60.0191
109		-123		21		60.0225
12		-74		-34		60.0257
-63		21		-104		60.0291
-50		116		-32		60.0327
-88		333		-51		60.0359
-10		-124		-61		60.0392
-14		-100		-33		60.0427
-249		283		44		60.0515
-42		14		94		60.0641
-128		32		104		60.0674
-39		-190		121		60.0708
14		-81		101		60.074
56		-215		112		60.0773
-127		-86		67		60.0805
280		-221		55		60.0838
326		-112		44		60.087
-10		-59		22		60.0904
-123		0		-11		60.0939
-20		3		-69		60.0972
872		70		-59		60.1004
-114		-25		-84		60.1036
783		-119		-123		60.1069
-128		887		-181		60.1102
-98		-118		-78		60.1135
-473		-102		-122		60.1214
-448		121		-70		60.1247
-714		-36		-89		60.1281
-36		-71		-1		60.1314
-75		64		86		60.1346
-211		-140		-108		60.1379
-109		-747		-80		60.1412
1		-915		-100		60.1448
533		-81		-120		60.1481
-15		57		108		60.1513
-6		543		94		60.1549
873		-59		31		60.1582
-43		-49		72		60.1615
566		-82		68		60.1647
-125		-37		123		60.1682
313		769		82		60.1715
-208		-81		3		60.1747
-4		813		-253		60.178
-69		790		-20		60.1814
-475		578		-18		60.1846
-72		-58		-15		60.1881
-476		-85		5		60.1914
-217		49		62		60.1947
-121		579		-235		60.198
359		870		-5		60.2119
353		-24		-36		60.2153
357		-60		-19		60.2188
-93		-17		-52		60.222
-41		1045		-17		60.2253
335		1131		-71		60.2286
106		1026		-14		60.2349
-5		-118		-13		60.2383
-111		-79		37		60.2418
-69		-37		29		60.2453
-98		314		116		60.2487
-153		-7		102		60.252
113		-98		-125		60.2558
344		-222		91		60.259
365		-64		80		60.2621
-122		68		98		60.2664
769		302		96		60.2696
-6		-58		82		60.2738
-91		-60		85		60.2769
-109		627		104		60.2814
-54		-40		24		60.2846
-103		-53		0		60.2888
-34		-109		-28		60.292
38		-65		-101		60.2955
114		-5		-130		60.2995
-25		-82		-51		60.3027
35		318		-93		60.3073
-169		-86		-57		60.3105
-132		-49		-83		60.3136
-23		291		-44		60.3168
119		-81		13		60.3213
-105		-96		4		60.3246
338		-5		89		60.3289
-96		-25		91		60.337
528		4		-125		60.3405
-59		113		69		60.3438
325		26		-122		60.3472
-59		46		-52		60.3505
114		8		-78		60.3538
-193		-11		119		60.3572
97		-45		41		60.3607
46		-61		9		60.3682
-106		12		40		60.3716
108		-37		10		60.375
-26		-10		-27		60.3783
-19		382		-26		60.3816
-249		-105		-22		60.3847
-5		-3		23		60.3879
95		312		-43		60.3911
109		-110		11		60.3942
81		-32		1		60.3974
-232		-113		8		60.4005
-57		-12		4		60.4036
-16		-27		17		60.4069
-78		280		46		60.41
-102		283		54		60.4131
-19		0		97		60.4163
-9		50		105		60.4196
-18		-99		100		60.4229
120		-162		118		60.4261
-102		-52		88		60.4292
-116		3		127		60.4325
-203		40		126		60.4358
32		115		91		60.439
-15		38		88		60.4424
-92		17		106		60.4456
62		70		66		60.4491
-105		33		84		60.4539
50		88		50		60.4602
50		95		18		60.4634
-102		-39		-7		60.4668
86		-131		12		60.47
-39		-116		-7		60.4732
-83		-18		-8		60.4766
71		34		-251		60.4798
104		-29		19		60.4831
71		-43		33		60.4865
-90		-38		23		60.4898
-85		14		12		60.4929
314		-2		23		60.4962
-47		-14		51		60.4995
-96		-54		64		60.5027
82		-16		63		60.5062
71		-28		113		60.5096
64		-155		88		60.5129
-50		-150		89		60.516
-124		-176		-85		60.5193
-71		-166		-101		60.5225
-161		-149		-97		60.5256
-11		-42		-109		60.5289
-97		-232		109		60.5327
264		-66		77		60.536
358		-43		70		60.5395
-183		355		69		60.5605
-116		281		22		60.5638
73		-59		37		60.5671
108		-74		-1		60.5706
-54		6		24		60.5738
277		126		61		60.5772
-46		88		67		60.5804
-85		-30		112		60.5839
-27		119		-124		60.5873
267		-20		112		60.5905
-53		-65		-127		60.5937
-96		-7		-76		60.5969
-103		-252		-69		60.6001
362		-95		120		60.6033
-70		-32		-80		60.6065
523		100		-113		60.6098
364		98		83		60.6292
5		-41		7		60.6326
-93		91		100		60.6359
15		108		67		60.6392
-80		-34		42		60.6425
-41		-54		43		60.6456
363		-23		42		60.6491
-17		-56		75		60.6524
268		99		115		60.6557
-35		-94		64		60.6591
299		-119		92		60.6626
272		75		96		60.6658
-8		36		79		60.6691
-41		-80		-122		60.6723
-128		-26		125		60.6795
-57		9		-105		60.6827
372		43		115		60.6861
321		-237		116		60.6893
-26		93		-109		60.6925
340		-72		111		60.6959
306		-106		112		60.6991
343		75		79		60.7025
284		-35		44		60.7057
290		-7		47		60.709
335		276		24		60.7123
-50		350		39		60.7156
-60		271		97		60.7189
101		-46		55		60.7222
126		274		46		60.7255
-39		-15		58		60.7289
-79		-85		73		60.7323
-56		123		100		60.7354
-74		-5		86		60.7388
285		14		84		60.742
-1		-85		-107		60.7453
316		-52		112		60.7693
296		-80		102		60.7726
-6		-88		115		60.7758
281		-94		64		60.7792
25		-41		59		60.7825
-127		-9		26		60.7858
-53		-55		62		60.7893
-65		-65		65		60.7926
34		-102		59		60.7958
-90		100		78		60.799
-77		-54		89		60.8023
-29		75		112		60.8056
-120		-241		119		60.8089
-120		-7		104		60.8191
259		28		109		60.8223
-5		-239		110		60.8256
-29		-42		-119		60.829
256		-48		123		60.8324
320		-90		111		60.8356
257		12		92		60.8391
-67		48		115		60.8424
-12		-96		102		60.8456
-70		36		99		60.8489
362		-21		79		60.8521
80		81		22		60.8555
-104		-71		51		60.8589
-121		19		69		60.8622
114		-43		50		60.8657
-25		-71		23		60.8689
-25		36		61		60.8722
-126		49		58		60.8755
305		-204		105		60.8789
-14		-75		99		60.8912
82		-79		-121		60.8945
119		-107		-125		60.8977
-42		-242		-119		60.9011
-62		-246		91		60.9045
-78		-73		113		60.9098
-60		-170		-110		60.9129
92		-170		35		60.9161
-47		-144		68		60.9192
374		-62		39		60.9223
-27		-16		33		60.9255
-42		-42		99		60.9289
59		-2		35		60.9322
5		102		44		60.9354
-84		-236		46		60.9387
-51		-55		30		60.9418
-85		-47		17		60.9451
113		-65		99		60.9483
115		-10		76		60.9516
122		-108		81		60.9594
44		-125		123		60.9626
-77		-138		122		60.9661
-22		-228		86		60.9693
31		-172		116		60.9726
-89		-17		118		60.9759
-58		-11		-106		60.9791
-96		-16		-99		60.9828
-120		-69		122		60.986
-119		-149		122		60.9895
-103		-88		124		60.9927
80		27		52		60.996
-5		-62		85		60.9994
-102		-93		76		61.0028
-97		-71		68		61.0061
107		-63		39		61.0095
262		-104		42		61.0128
-63		-5		-29		61.016
-76		-37		19		61.0194
31		-51		47		61.0226
4		117		33		61.0283
-65		105		81		61.0316
121		-43		57		61.0349
-223		-114		107		61.0381
-102		104		89		61.0414
-149		79		-88		61.0448
-69		-54		-83		61.0481
83		-176		-115		61.0513
-11		-229		-100		61.0545
365		-170		-108		61.0578
-10		-82		-85		61.0615
-97		-3		117		61.0647
-63		-34		120		61.0679
-13		344		57		61.0711
288		292		89		61.0745
-45		383		52		61.0779
-64		289		61		61.0813
-86		273		20		61.0848
-109		-71		18		61.0882
6		532		12		61.0914
101		-81		29		61.0945
124		309		35		61.0977
94		-64		91		61.1011
18		-74		49		61.1043
62		-10		-126		61.1076
334		-79		-110		61.1296
-42		57		-118		61.1331
-15		-75		-125		61.1363
-77		-4		118		61.1396
336		302		53		61.1429
-28		357		80		61.1463
-43		307		63		61.1498
-22		297		100		61.153
2		-12		63		61.1564
271		-49		71		61.1595
-43		-113		75		61.1626
-38		-106		61		61.1659
127		259		36		61.1691
-79		271		65		61.1724
100		23		105		61.1757
-5		58		69		61.1988
-12		72		99		61.2022
-38		-72		86		61.2054
-4		123		66		61.2088
-66		-77		122		61.2123
90		-37		104		61.2159
47		-53		59		61.2193
102		-25		35		61.2225
-88		-14		84		61.2258
-101		315		59		61.2292
-117		342		54		61.2324
-125		-16		18		61.2356
-125		103		96		61.2389
127		108		74		61.2421
357		-39		42		61.2453
332		-70		80		61.2486
21		-99		64		61.2526
91		40		107		61.2558
104		91		61		61.2591
-13		73		83		61.2624
40		100		82		61.2658
107		98		50		61.2795
-92		-126		70		61.2827
95		121		84		61.286
126		118		61		61.2893
99		-108		54		61.2926
-104		52		89		61.2959
289		-126		46		61.2991
313		277		35		61.3024
314		283		38		61.3058
-108		261		26		61.309
-104		279		23		61.3124
-105		258		45		61.3157
-93		328		0		61.319
104		-126		4		61.3224
118		340		51		61.3256
44		295		38		61.3288
-20		-96		90		61.3322
19		-84		35		61.3354
88		-10		39		61.3388
126		97		22		61.342
-122		14		71		61.3452
113		-31		79		61.3484
-101		60		62		61.3516
354		281		64		61.3549
-84		373		95		61.3597
102		94		102		61.3629
100		-115		85		61.366
-112		-19		46		61.3693
-16		-40		68		61.3727
112		305		33		61.3759
-6		-28		62		61.3966
18		-57		36		61.3999
122		116		25		61.4033
-35		-84		37		61.4067
274		-25		48		61.41
-91		-49		65		61.4133
-90		116		62		61.4166
-19		-24		48		61.4198
328		-3		74		61.4231
320		-118		25		61.4265
-63		-49		52		61.4296
-55		-46		39		61.4328
76		-83		25		61.4362
-114		104		58		61.4394
-7		123		38		61.4425
294		-53		8		61.4457
-37		-26		41		61.449
291		-121		37		61.4522
-62		-65		36		61.4578
272		-114		28		61.461
339		-29		26		61.4643
309		-80		51		61.4676
296		-124		36		61.4708
285		-99		50		61.4741
290		-15		62		61.4773
-106		298		34		61.4806
272		318		36		61.4839
-82		-9		45		61.4873
-104		-61		4		61.4905
-92		-126		20		61.4937
-28		112		22		61.4971
126		-121		32		61.5003
61		-71		69		61.5037
54		122		79		61.507
18		8		78		61.5105
-71		-23		57		61.5137
259		29		60		61.5169
270		87		35		61.52
-74		77		62		61.5233
276		-244		47		61.5267
-112		-124		51		61.5299
-110		-82		1		61.5381
-103		-93		-17		61.5414
317		-124		1		61.5446
-10		108		-242		61.5478
292		-38		-3		61.5511
-126		283		-14		61.5544
-76		-70		-25		61.5578
-126		-66		-17		61.5611
101		95		-19		61.5645
94		74		6		61.5677
-42		126		33		61.571
76		54		35		61.5742
98		-35		58		61.5775
75		-139		61		61.5809
95		-56		76		61.5842
-52		-5		59		61.5877
35		42		52		61.5911
267		34		102		61.5943
-23		-23		73		61.5974
-7		-75		74		61.6006
355		-50		55		61.6039
331		-89		28		61.6073
-85		-89		9		61.6107
76		-47		-7		61.6177
-126		-55		33		61.621
-50		-112		10		61.6244
-61		-1		10		61.6277
50		-12		-5		61.631
263		35		36		61.6342
-83		-106		-35		61.6377
276		36		35		61.641
325		89		7		61.6442
325		-15		6		61.6476
282		127		36		61.6508
334		22		42		61.654
334		30		40		61.6572
367		120		39		61.6606
35		-41		19		61.6638
-56		95		33		61.6671
-12		-97		85		61.6705
348		-101		46		61.6737
-28		-54		69		61.6769
327		60		58		61.6801
361		103		2		61.6833
288		82		63		61.6866
332		56		40		61.6899
-98		-71		11		61.6954
-15		-14		14		61.6986
347		-31		-22		61.7018
261		-115		-20		61.7052
300		-101		-18		61.7084
379		283		12		61.7117
354		342		11		61.7151
348		-59		9		61.7183
6		-115		83		61.7216
-97		125		49		61.725
-104		75		1		61.7283
348		13		56		61.7315
-26		109		61		61.7347
-87		85		52		61.7381
308		64		32		61.7414
298		108		72		61.7447
314		-1		98		61.7482
296		106		114		61.7516
288		-92		81		61.7548
-44		78		54		61.7581
347		118		60		61.7612
320		-109		24		61.7644
293		86		21		61.7676
366		-56		51		61.7709
334		-39		16		61.7741
-4		110		60		61.7955
-81		77		17		61.7988
328		115		46		61.8021
368		59		34		61.8055
-106		-78		41		61.8088
-29		-16		49		61.8121
-110		-28		47		61.8155
-53		9		90		61.8189
-42		-14		64		61.8222
269		-51		94		61.8254
260		-57		73		61.8286
-109		-128		82		61.8319
292		-128		69		61.8351
381		-91		53		61.8384
-23		65		48		61.8417
74		80		26		61.8653
279		65		19		61.8687
-66		69		11		61.8719
259		-12		18		61.8754
340		98		17		61.8788
-58		-17		40		61.8823
-10		-114		52		61.8855
-36		-78		52		61.8886
-119		-49		69		61.8919
-45		-75		89		61.8952
109		86		83		61.8984
-50		-80		56		61.9057
-89		-10		53		61.909
344		-56		56		61.9123
295		67		39		61.9156
268		105		77		61.9189
-18		18		34		61.9222
282		-43		-252		61.9256
-123		-53		39		61.9289
-21		70		20		61.9321
-123		-24		1		61.9355
-23		-97		7		61.9387
-59		123		-5		61.9421
-40		111		23		61.9455
-79		-73		40		61.9487
-79		257		-27		61.9521
-93		-26		49		61.9555
113		-110		14		61.959
-122		-204		4		61.9622
292		-46		32		61.9655
-104		87		17		61.9686
53		23		92		61.973
73		-45		61		61.9764
-67		-140		67		61.9798
-104		-185		93		61.9831
370		27		73		61.9864
-126		125		-9		62.0049
276		-46		8		62.0082
-106		-72		-1		62.0115
100		103		10		62.0148
-106		-128		-26		62.0181
-18		-98		-55		62.0213
-73		-117		3		62.0245
61		-67		-1		62.0278
11		28		54		62.0312
36		-40		47		62.0345
-107		-75		33		62.0378
-94		-70		61		62.0411
-52		-90		53		62.0443
81		-132		26		62.0474
-110		-191		65		62.0506
-36		-208		45		62.054
301		-105		81		62.0573
33		-36		76		62.0606
-19		0		89		62.0665
-83		-59		72		62.0697
-25		-62		8		62.0731
-81		78		2		62.0765
-27		97		-24		62.0797
-57		28		-250		62.0831
-67		-13		-17		62.0864
-118		54		9		62.0897
-98		111		-15		62.093
49		82		-34		62.0963
39		75		-6		62.0995
98		-111		-4		62.1028
54		-131		-12		62.1061
88		-43		17		62.1094
-116		-35		64		62.1128
3		11		97		62.1161
-38		-115		89		62.1194
49		-236		120		62.1226
100		-234		94		62.1258
-62		-208		97		62.129
-118		-109		58		62.1324
126		-94		-195		62.1356
119		-18		-41		62.1543
14		291		-247		62.1576
-103		259		-31		62.1609
69		-78		-13		62.1644
-245		325		6		62.1675
-143		-99		-249		62.1708
-31		351		-2		62.174
-194		11		25		62.1773
-235		-82		35		62.1807
24		-233		45		62.184
-25		46		68		62.1873
86		-14		77		62.1908
-105		-58		53		62.1939
-77		21		95		62.1972
-25		34		111		62.2005
113		257		86		62.2038
66		-54		31		62.2236
96		539		37		62.2269
-69		-23		-7		62.2303
-106		-46		28		62.2336
82		-114		36		62.2369
-106		292		29		62.2401
-82		347		47		62.2436
-122		-66		103		62.2468
-22		-12		3		62.2501
-50		317		54		62.2537
328		-12		55		62.257
-94		-11		36		62.2602
-9		323		104		62.2635
579		-105		11		62.2668
-74		311		22		62.2858
290		306		-19		62.2891
305		312		35		62.2925
-83		368		27		62.2959
-61		-40		27		62.2992
358		-128		12		62.3025
117		-86		3		62.3059
-96		-18		79		62.3091
-35		-92		75		62.3125
44		-99		47		62.3159
-32		-127		89		62.3194
-114		16		69		62.3226
537		-98		92		62.3259
-52		-80		41		62.3444
291		-17		46		62.3477
331		327		33		62.3509
-50		-74		36		62.3543
90		-120		35		62.3577
-31		311		42		62.3608
-113		365		-6		62.3642
-15		299		28		62.3675
-70		294		60		62.3708
-14		344		32		62.3742
120		-22		50		62.3776
-117		-104		29		62.3808
336		-50		58		62.3842
281		36		39		62.3931
364		-28		60		62.4057
47		328		40		62.4092
79		-19		34		62.4125
-78		-40		86		62.4159
106		-80		17		62.4191
20		-62		40		62.4224
-91		-97		26		62.4256
-78		104		26		62.4289
-118		8		18		62.4322
-101		31		24		62.4356
-11		115		53		62.4398
63		-49		34		62.4431
-126		-98		43		62.4464
-96		56		104		62.4496
-95		-81		85		62.4553
342		-27		81		62.4585
379		-5		53		62.4619
346		18		74		62.4653
348		-46		46		62.4686
-41		-150		37		62.4719
-63		-149		31		62.4753
-39		67		-6		62.4785
378		-124		-3		62.4818
-90		123		-28		62.4851
-55		56		1		62.4884
-93		-80		-13		62.4917
-46		-17		-229		62.495
82		266		13		62.4983
10		118		46		62.5018
-25		-30		50		62.5051
-12		-227		52		62.5085
292		-156		95		62.5117
270		-11		23		62.5151
-1		-66		50		62.5184
-12		120		12		62.5217
-54		57		46		62.5448
-42		20		-6		62.5481
-62		-115		-245		62.5514
-99		84		18		62.5547
-38		-13		12		62.5581
-42		48		-3		62.5615
89		67		-8		62.565
65		106		4		62.5682
-96		30		34		62.5713
89		39		-5		62.5745
-123		22		50		62.5777
-77		104		6		62.581
54		89		45		62.5843
46		-151		82		62.6038
100		-137		42		62.6073
-100		-41		43		62.6107
-237		21		21		62.614
-8		77		40		62.6174
-93		77		34		62.6206
-124		41		71		62.6239
-20		11		15		62.6271
45		26		30		62.6303
71		54		57		62.6336
110		19		44		62.6371
85		80		44		62.6404
29		126		16		62.6439
53		87		2		62.6474
-191		29		60		62.6623
-74		114		52		62.6748
-12		-70		70		62.678
-193		-107		68		62.6814
16		-52		112		62.6848
54		7		47		62.6883
-59		4		79		62.6914
282		120		81		62.6949
-82		-85		85		62.6982
-105		-36		38		62.7015
96		120		18		62.7047
118		-73		1		62.7233
73		279		-33		62.7266
-81		-89		32		62.73
76		-11		2		62.7333
63		37		33		62.7366
86		-33		26		62.7398
104		98		28		62.7431
-100		25		37		62.7465
-106		112		62		62.7498
-116		-87		51		62.7531
124		293		67		62.7567
115		-194		97		62.7601
-76		102		61		62.772
315		-12		29		62.7845
-126		74		29		62.7878
363		-100		25		62.791
-94		-79		20		62.7944
-66		-80		21		62.7977
123		-46		-11		62.8009
-33		-60		-8		62.8042
-10		-16		-251		62.8077
110		18		-12		62.811
113		98		5		62.8144
-112		127		53		62.8178
-91		-220		91		62.8427
-28		-23		87		62.8459
-119		-5		99		62.8493
-23		-41		112		62.8526
87		42		41		62.8559
-24		-11		48		62.859
-63		77		47		62.8623
117		-100		33		62.8656
-127		-67		-196		62.8689
-97		80		13		62.8917
-62		39		49		62.895
11		26		36		62.8985
7		-4		62		62.9018
-8		-185		93		62.9051
-107		-167		63		62.9085
-104		-26		115		62.9118
48		-238		95		62.9151
29		-94		100		62.9184
77		-90		56		62.9217
100		48		37		62.9422
115		104		29		62.9457
-121		34		11		62.9491
51		-67		29		62.9523
-233		-51		18		62.9555
-83		-100		-3		62.9588
7		119		20		62.9621
101		114		10		62.9656
19		116		18		62.9689
31		109		39		62.9725
50		-69		27		62.9758
112		-100		68		62.9814
-213		9		30		62.9846
-121		24		46		62.9878
72		-119		36		62.9912
34		-84		107		62.9945
-245		-20		79		62.9977
16		27		67		63.0012
-84		-104		56		63.0047
78		-89		34		63.0079
-6		-96		44		63.0113
