 X		Y		Z		Time[us]
-3988		-3240		-3275		59.2308
-3781		-95		-46		59.2387
-1174		-105		-4535		59.2449
-63		-41		-99		59.2512
-650		-4267		-58		59.2576
-146		-15		-24		59.2726
-10		-974		-1012		59.2793
-71		-3469		-3480		59.2856
-3991		-1186		-106		59.2922
-5		-1280		-758		59.3005
-3026		-2215		-2181		59.3069
-113		-3038		-5850		59.3145
-967		-3246		-117		59.3222
-109		-2983		-2959		59.3284
-71		-61		-19		59.3358
-2477		-3782		-4780		59.3433
-219		-11		-103		59.3508
-49		-3997		-3779		59.3585
-3224		-3287		-3262		59.3651
-60		-64		-3557		59.3715
-2734		-3005		-33		59.3781
-1006		-123		-3789		59.3845
-221		-3473		-3536		59.3912
-654		-2810		-66		59.3991
-65		-3288		-4242		59.4056
-1484		-16		-4795		59.4137
-1240		-4604		-4591		59.4203
-83		-19		-29		59.4267
-123		-70		-3825		59.4342
-2046		-3729		-3739		59.4419
-57		-3562		-109		59.4493
-15		-73		-87		59.4555
-1242		-1967		-32		59.4619
-108		-52		-30		59.4695
-16		-22		-3315		59.4839
-1731		-2757		-2785		59.4905
-110		-25		-2		59.4968
-1978		-3516		-3458		59.5034
-4		-107		-40		59.5123
-62		-125		-5067		59.5187
-16		-4508		-3771		59.5252
-108		-52		-2806		59.5315
-79		-18		-112		59.5388
-45		-1244		-1193		59.5459
-86		-461		-44		59.5537
-17		-493		-54		59.5602
-1236		-510		-76		59.5678
-1177		-1254		-116		59.5755
-1447		-79		-41		59.5818
-44		-1956		-1975		59.5882
-104		-113		-127		59.5945
-35		-3015		-3030		59.6009
-38		-59		-3802		59.6073
-36		-60		-4800		59.6137
-1971		-5292		-15		59.6273
-2951		-4570		-4537		59.6337
-3723		-34		-117		59.6403
-977		-86		-3478		59.6471
-60		-52		-38		59.6535
-90		-99		-466		59.6634
-1488		-24		-9		59.6701
-1259		-1514		-66		59.679
-64		-1990		-1923		59.6856
-9		-1736		-47		59.6921
-13		-2017		-2011		59.6985
-994		-10		-97		59.705
-1208		-2446		-1790		59.7113
-31		-76		-1276		59.7176
-2713		-953		-88		59.7262
-2448		-682		-668		59.7325
-1733		-1270		-75		59.7387
-107		-105		-2731		59.7461
-38		-3236		-2		59.7523
-80		-3308		-3274		59.7599
-1516		-30		-1409		59.7779
-1722		-27		-2022		59.7842
-2249		-2278		-15		59.7906
76		-3833		-77		59.8002
-412		-46		-79		59.8067
-455		-3303		-3268		59.8129
-1275		-1760		-1721		59.819
-43		-107		-89		59.8253
-2994		-42		-97		59.8327
-2550		-104		-24		59.8441
-3018		-82		-40		59.8506
-506		-99		-3465		59.8572
-73		-3567		-3521		59.8636
-9		-74		-13		59.8702
-1478		-110		-1514		59.8767
-122		-1409		-1502		59.8875
-40		-2695		-2721		59.8952
-92		-58		-17		59.9034
-15		-1993		-103		59.9107
-2251		-2226		-119		59.9169
-1243		-18		-3794		59.9233
-1207		-2737		-58		59.9303
-1695		-117		-2238		59.9369
-59		-64		-1955		59.9485
-9		-2273		-2689		59.9553
-690		-2267		-69		59.9617
-732		-11		-102		59.9683
-956		-2275		-2256		59.9748
-1937		-29		-103		59.9817
-13		-15		-43		59.9907
-95		-56		-68		59.9973
-929		-52		-3260		60.005
-47		-3007		-2954		60.0114
-1747		-25		-54		60.0177
-2012		-103		-3822		60.0239
-128		-21		-67		60.0303
-1928		-3018		-20		60.0377
-34		-46		-3023		60.044
-120		-2814		-2757		60.0505
-28		-24		-124		60.0569
-1960		-51		-1		60.0633
-38		-82		-2560		60.0793
-111		-62		-2986		60.0868
-75		-7		-3262		60.0933
-45		-78		-123		60.1038
-1720		-52		-99		60.1103
-20		-61		-3052		60.1168
-70		-1967		-1992		60.1235
-2003		-61		-2244		60.1328
-24		-122		-2510		60.1393
-1522		-3052		-3044		60.1455
-1705		-2297		-127		60.1517
-1709		-2200		-2254		60.1581
-1443		-119		-2195		60.1665
-1469		-94		-122		60.1727
-118		-23		-37		60.1792
-77		-29		-2695		60.1855
-127		-2761		-2753		60.192
-126		-2701		-2448		60.1985
-1488		-2277		-27		60.2048
-72		-47		-2551		60.2111
-70		-2285		-45		60.2176
-1703		-2795		-51		60.224
-1492		-92		-2544		60.2313
-1500		-2493		-2529		60.2379
-2178		-1974		-85		60.2473
-66		-5		-2448		60.2537
-39		-2811		-2541		60.2605
-902		-46		-6		60.2669
-47		-89		-1978		60.2732
-70		-48		-109		60.2797
-2288		-122		-2527		60.286
-1771		-2691		-34		60.2925
-1469		-50		-2233		60.2989
-1498		-2286		-2230		60.3056
-60		-2948		-27		60.3172
-80		-12		-91		60.3237
-1727		-2237		-2268		60.3301
-92		-106		-30		60.3365
-31		-2182		-2227		60.3428
-105		-2032		-1937		60.3493
-79		-86		-2733		60.3557
-2721		-24		-2492		60.3622
-2743		-1976		-9		60.3688
-1703		-1998		-2441		60.3751
-2781		-99		-23		60.4009
-105		-22		-71		60.4072
-3321		-112		-1178		60.4137
-2763		-2030		-1986		60.4204
-44		-3049		-88		60.4267
-2255		-39		-25		60.4503
-45		-52		-2483		60.4568
-100		-2186		-61		60.463
-2488		-96		-82		60.4696
-110		-2014		-2495		60.4762
-23		-54		-80		60.4825
-2185		-67		-53		60.4887
-2198		-2504		-2489		60.495
-2291		-2442		-35		60.5016
-2720		-118		-79		60.508
-2559		-42		-2481		60.5145
-40		-78		-94		60.5209
-34		-74		-79		60.5273
-2034		-3039		-114		60.5338
-2016		-2486		-101		60.5403
-2782		-1773		-2464		60.5573
-2484		-29		-7		60.5639
-2460		-1761		-1670		60.5705
-1477		-2242		-2272		60.5791
-61		-35		-38		60.591
-3016		-1734		-14		60.5972
-3514		-1413		-1513		60.6035
-84		-2485		-2487		60.6269
-87		-2751		-2758		60.6334
-1974		-2741		-56		60.6397
-2287		-2736		-104		60.6463
-28		-2718		-77		60.653
-41		-50		-2204		60.6598
-41		-115		-43		60.6659
-104		-2220		-2230		60.6721
-2459		-2442		-78		60.6785
-87		-2478		-2446		60.685
-2958		-32		-2183		60.6915
-98		-1		-37		60.6978
-36		-62		-3071		60.7041
-74		-104		-3241		60.7105
-50		-124		-3242		60.7171
-102		-2710		-13		60.7237
-2976		-2975		-45		60.73
-3256		-23		-82		60.7362
-2762		-2489		-2526		60.7425
-55		-70		-2780		60.7489
-2285		-101		-2180		60.7555
-2486		-1436		-2481		60.7619
-3046		-2		-2228		60.7682
-3004		-121		-2535		60.7748
-117		-3317		-124		60.7816
-18		-98		-73		60.7882
-3227		-2794		-1		60.7981
-2950		-99		-3208		60.8046
-1513		-4008		-3973		60.811
-25		-1		-1725		60.8175
-1436		-96		547		60.8239
-116		868		-104		60.8301
-74		551		629		60.8368
-2696		-1240		-28		60.8435
-20		-2269		-2294		60.85
-2709		-2985		-2966		60.8565
-3238		-119		-4038		60.8648
-14		-4532		-1		60.871
-3069		-110		-4281		60.8774
-1737		-60		-4241		60.8838
-19		-112		-4528		60.8903
-1023		-46		-90		60.8967
-1		-62		-2748		60.9032
-31		-88		-2182		60.9095
-3204		-2476		-2537		60.9158
-3972		-61		-2478		60.9227
-3527		-86		-30		60.9293
-2481		-121		-3477		60.9462
-1666		-60		-22		60.9526
-2504		-56		-3042		60.9591
-65		-3217		-3257		60.9672
-3260		-3019		-66		60.9733
-48		-2752		-125		60.9796
-3029		-102		-44		60.9859
-54		-1		-941		60.992
-52		-35		332		60.9996
-1713		-127		-90		61.0186
-47		-114		-42		61.025
-47		-3783		-125		61.037
-2486		-48		-4069		61.0432
-127		-2992		-3037		61.0506
-4530		-94		-32		61.0572
-2744		-2		-123		61.0698
-106		-3548		-3506		61.077
-2248		-19		-5093		61.0837
3364		-13		-19		61.0902
-38		-2		-64		61.0995
-123		-201		-1499		61.106
-49		-59		-1781		61.1127
-5787		-121		-3503		61.1211
-5555		-98		-12		61.1283
-107		-2186		-54		61.1356
-3723		-1761		-128		61.1431
-70		-2		-1766		61.151
-1174		-685		-643		61.1619
783		-87		-103		61.1717
-100		-1982		-1223		61.1782
-1717		-2034		-1990		61.1846
-1983		-1759		-1717		61.191
-3032		-908		-81		61.1975
-4554		-66		-111		61.2042
-119		-1480		-1411		61.2107
-4804		-1263		-128		61.2171
-3744		-85		-33		61.2236
-19		-89		-2018		61.2302
-50		-13		-3027		61.2366
-1178		-95		-109		61.243
-70		-104		-35		61.2495
-650		-3236		-93		61.2558
-1003		-2267		-9		61.2625
-1514		-59		-27		61.2688
-97		-70		-35		61.2756
-2		-8		-1442		61.282
-3305		-1989		-43		61.2885
-88		-1963		-106		61.2951
-117		-1702		-45		61.3016
-89		-119		-1943		61.3081
-113		-1923		-3		61.3145
-3027		-110		-1759		61.321
-17		-1006		-26		61.3273
-100		-213		-253		61.3337
-667		4		-76		61.3399
46		-27		-103		61.3464
-1535		-26		-20		61.3528
-77		-92		-2448		61.3592
-5		-48		-2986		61.3656
-2717		-2543		-17		61.3721
-59		-23		-1446		61.3786
-50		-707		-699		61.3852
-94		-28		-1209		61.3916
-21		-1736		-59		61.3982
-3		-81		-32		61.4045
-2984		-3017		-3025		61.4111
-2515		-35		-74		61.4175
-1989		-3463		-3577		61.4239
-1674		-3271		-30		61.4302
-1738		-90		-18		61.4366
-99		-76		-7		61.4432
-2041		-1158		-1186		61.4495
-59		-68		-87		61.4558
-62		-66		-24		61.4622
-1984		-2		-1513		61.4684
-91		-1249		-10		61.4749
-65		-33		-1531		61.4813
-2036		-1225		-41		61.4878
-2212		-42		-26		61.4942
-1768		-1409		-126		61.5005
-47		-1785		-1973		61.507
-25		-1751		-13		61.5136
-9		-92		-8		61.5201
-97		-1158		-1952		61.5266
-3070		-20		-92		61.5334
-118		-2789		-2712		61.54
-8		-69		-68		61.5462
-28		-4034		-3977		61.5525
-2212		-3223		-25		61.559
-2449		-1011		-942		61.5655
-19		-1258		-1164		61.5718
-3575		-108		-35		61.5783
-2510		-2		-27		61.5846
-2249		-1470		-58		61.5914
-1992		-1259		-729		61.5977
-2529		-105		-48		61.6042
-60		-997		-951		61.6106
-3000		-3		-108		61.617
-42		-661		-760		61.6234
-127		-475		-40		61.6298
-2761		-138		-452		61.6361
-2005		-4		-1252		61.6428
-73		-1154		-111		61.6492
-4		-1481		-2458		61.6555
-62		-2520		-101		61.662
-110		-2720		-2739		61.6683
-64		-10		-32		61.6747
-2		-100		-106		61.6811
-32		-26		-32		61.6876
-3		-122		-3241		61.6939
-4		-72		-2985		61.7002
-477		-19		-1953		61.7066
-1499		-53		-38		61.7132
-2746		-119		-1248		61.7196
-2950		-16		-67		61.7262
-104		-487		-27		61.7325
-3556		-63		-31		61.739
-39		-55		-36		61.7456
-3719		-84		-1208		61.752
-2503		-1533		-1505		61.7583
-2266		-58		-123		61.7647
-1689		-1478		-74		61.7712
-19		-56		-1529		61.7781
-2195		-49		-9		61.7846
-85		-76		-85		61.7909
-31		-113		-1451		61.7974
-70		-37		-2031		61.8037
-22		-6		-9		61.8102
-3219		-249		-227		61.8166
-2528		271		-41		61.8229
-56		-87		-106		61.8293
-65		-218		-156		61.8356
-113		-50		-69		61.842
-1985		-457		-105		61.8485
-1232		-430		-108		61.8548
-1428		-122		-2297		61.8613
-2198		-68		-4		61.8675
-45		-3028		-122		61.8739
-36		-67		-107		61.8803
-107		-43		-52		61.8867
-2026		-19		-1752		61.8931
-1956		-943		-955		61.8999
-18		-1220		-77		61.9066
-1757		-10		-25		61.913
-114		-1935		-1936		61.9193
-7		-124		-52		61.9259
-40		-1736		-16		61.9322
-1732		-63		-33		61.9385
-45		-1983		-23		61.9448
-1266		-49		-1964		61.9512
-83		-1959		-74		61.9576
-105		-1431		-1416		61.964
-14		-1494		-923		61.9704
-105		-30		-1276		61.9767
-107		-77		-28		61.9831
-2443		-109		-244		61.9895
-2514		-80		-689		61.9958
-2004		-63		-1180		62.0021
-1768		-1485		-1503		62.0085
-984		-1757		-1745		62.015
-78		-48		-3		62.0214
-21		-2971		-39		62.0277
-1682		-2022		-73		62.0341
-2533		-75		-59		62.0405
-2716		-1157		-1162		62.0469
-82		-76		-119		62.0532
-2275		-95		-503		62.0669
-81		-476		-79		62.0734
-2491		-119		-53		62.0798
-96		-75		-56		62.0912
-103		-39		-28		62.0976
-2241		-76		-119		62.1042
-2196		-1264		-1189		62.1104
-3310		-654		-716		62.1168
-3481		-42		-1002		62.1302
-79		-46		-18		62.1367
-3559		-118		-705		62.1432
-45		-1182		-89		62.1496
-1976		-418		-36		62.1578
-92		-497		-455		62.1642
-2234		-127		-1517		62.1707
-35		-2035		-111		62.1772
-3291		-2509		-2554		62.1837
-83		-120		-23		62.1901
-2255		-2044		-1982		62.1966
-127		-20		-81		62.2028
-101		-44		-1978		62.2092
-2492		-1753		-107		62.2157
-2709		-79		-1251		62.2219
-67		-1		-960		62.228
-2474		-705		-676		62.2342
-2482		-759		-642		62.2403
-2259		-1242		-1		62.2465
-12		-999		-126		62.2526
-86		-1529		-1505		62.2588
-3517		-64		-85		62.2651
-3299		-63		-39		62.2715
-3565		-37		-960		62.2964
-3564		-1203		-6		62.3035
-3257		-80		-48		62.3099
-3573		-72		-1750		62.3165
-3728		-1721		-1779		62.3226
-3303		-1452		-1		62.3289
-2996		-10		-67		62.3526
-21		-9		-9		62.359
-54		-95		-99		62.3654
-17		-59		-20		62.3717
-90		-1410		-1457		62.3783
-108		-43		-1489		62.3852
-8		-28		-1183		62.3914
-71		-30		-15		62.3977
-5		-488		-495		62.4042
-82		-1188		-39		62.4107
-3498		-111		-97		62.4172
-3732		-1953		-1983		62.4236
-107		-1963		-1985		62.4301
-100		-21		-40		62.4367
-48		-2534		-116		62.4433
-121		-2780		-38		62.4497
-3557		-2506		-6		62.4563
-4002		-51		-2727		62.4626
-110		-2263		-2234		62.4691
-2186		-1707		-1688		62.4755
-71		-33		-737		62.4818
-2802		-44		-658		62.4882
-27		-18		-94		62.4947
-2795		-1523		-2015		62.5012
-80		-28		-1474		62.5082
-47		-1248		-75		62.5146
-6		-1771		-16		62.5208
-2510		-15		-1193		62.5272
-107		-706		-112		62.5337
-2705		-439		-5		62.54
-85		-1182		-117		62.5464
-2991		-79		-1727		62.5526
-2295		-73		-2558		62.559
-115		-74		-34		62.5654
-2775		-1768		-67		62.5721
-2959		-61		-2006		62.5936
-2536		-66		-58		62.6
-92		-117		-991		62.6064
-28		-95		-1280		62.613
-78		-105		-128		62.6196
-8		-2276		-47		62.6263
-23		-103		-3020		62.6339
-101		-106		-3006		62.6402
-102		-35		-29		62.6467
-3546		-2253		-2198		62.6531
-89		-1493		-39		62.6595
-19		-470		-20		62.6659
-82		-123		-463		62.6722
-2517		-89		-406		62.6787
-126		-88		-120		62.6853
-66		-1934		-1498		62.6919
-3759		-1411		-1492		62.6981
-3317		-88		-2000		62.7045
-121		-124		-128		62.7108
-2181		-53		-1774		62.7174
-94		-1791		-1676		62.7238
-2707		-2		-1516		62.7302
-51		-1740		-1770		62.7367
-2788		-93		-80		62.7431
-2948		-94		-61		62.7496
-124		-123		-256		62.7714
-106		-68		-762		62.7778
-3005		-1265		-91		62.7845
-67		-122		-1241		62.7907
-87		-1480		-66		62.7971
-3284		-1264		-1266		62.8035
-3459		-111		-2801		62.8122
-28		-3056		-45		62.8185
-2449		-55		-16		62.8249
-2542		-41		-1694		62.8314
-82		-99		-98		62.8378
-3044		-1156		-1190		62.8444
-2535		-75		-107		62.8507
-31		-21		-94		62.8572
-1780		-1420		-1236		62.8638
-90		-86		-48		62.8705
-2030		-43		-2210		62.8766
-2487		-123		-90		62.8829
-49		-1944		-103		62.8894
-111		-1422		-39		62.8958
-51		-2030		-15		62.9023
-28		-66		-2746		62.9087
-36		-63		-76		62.9152
-11		-89		-2556		62.9217
-118		-6		-2302		62.9282
-1992		-1736		-1668		62.9349
-2215		-481		-473		62.9584
-2796		-128		-38		62.9648
-90		-35		-1708		62.9713
-115		-1		-95		62.9778
-3818		-1221		-22		62.9844
-32		-31		-34		62.9909
-85		-2442		-2290		62.9975
-38		-1789		-1757		63.004
-102		-208		-55		63.0128
-2982		-14		-74		63.0192
-3838		-723		-97		63.0256
-4095		-77		-2768		63.0324
-34		-3069		-75		63.0389
-41		-2700		-1976		63.0453
-61		-1165		-1259		63.0517
-45		-52		-930		63.0581
-83		-84		-1514		63.0645
-3241		-99		-1972		63.0708
-123		-1665		-115		63.0773
-51		-1193		-984		63.0839
-116		-94		-391		63.0904
-79		-662		-672		63.097
-13		-1678		-1758		63.1037
-2436		-25		-2033		63.11
-127		-1672		-14		63.1164
-3460		-11		-1784		63.123
-48		-1490		-123		63.1294
-126		-1		-16		63.1362
-2958		-96		-911		63.1425
-85		-112		-1467		63.149
-70		-1696		-93		63.1553
-7		-1690		-77		63.1617
-111		-87		-1470		63.1681
-3514		-15		-443		63.1746
-2958		-50		-406		63.181
-125		-26		-154		63.1874
-1764		-62		-48		63.1939
-2006		-495		-502		63.2004
-93		319		-64		63.2068
-2802		-96		-62		63.2135
-125		-86		-120		63.2199
-19		-2215		-70		63.2263
-4046		-2000		-68		63.2328
-3767		-36		-1717		63.2393
-46		-1488		-112		63.2459
-66		-88		-1764		63.2524
-74		-1514		-1513		63.2588
-91		-1280		-66		63.2652
-41		-993		-121		63.2718
-62		-107		-68		63.2785
-4526		-95		-102		63.2856
-4049		-2552		-14		63.3013
-62		-36		-1181		63.3077
-4041		-83		-1702		63.3143
-45		-75		-1246		63.3207
-21		-82		-1482		63.3273
-4306		-1750		-1763		63.3337
-84		-1739		-1764		63.3401
-4339		-1419		-109		63.3466
-4004		-115		-12		63.3531
-115		-989		-985		63.3597
-45		-126		-660		63.366
-4556		-84		-108		63.3727
-20		-486		-76		63.379
-4240		-982		-83		63.3863
-116		-1462		-45		63.3938
-3718		-84		-1741		63.4002
-4839		-1019		-34		63.4082
-87		-187		-78		63.4161
-5267		-743		-1531		63.4226
-4800		-2184		-2211		63.43
-61		-2782		-20		63.4361
-4024		-122		-2286		63.4424
-4766		-1689		-116		63.4488
-70		-57		-1409		63.4552
-110		-39		-3		63.4616
-100		-2446		-36		63.468
-120		-2484		-2497		63.4745
-62		-2456		-118		63.4809
-88		-76		-121		63.4872
-5083		-27		-2742		63.4935
-4545		-2236		-2186		63.4999
-5098		-76		-63		63.5063
-105		-1459		-37		63.5125
-116		-1		-1509		63.5189
-3823		-458		-428		63.5332
-48		-93		-235		63.5398
-4075		-652		-17		63.5462
-99		-74		-19		63.5526
-5002		-959		-60		63.5591
-5299		-87		324		63.5654
-5370		-48		-58		63.5718
-3989		-1767		-104		63.5782
-16		-2538		-79		63.5845
-111		-2		-67		63.5937
-56		272		-82		63.6
-16		-100		-225		63.6064
-4572		-398		-21		63.6131
-105		-926		-1008		63.6196
-73		-953		-987		63.6259
-4539		-1709		-1990		63.6323
-4599		-108		-67		63.639
-4746		-112		-70		63.6455
-4280		-83		-92		63.6714
-4495		-2735		-2785		63.6778
-47		-82		-94		63.6843
-52		-88		-1167		63.6911
-4317		545		-670		63.6975
-14		-6		-756		63.7233
-4335		-18		-70		63.7296
-123		-506		-442		63.7365
-55		-953		-1243		63.7431
-68		-103		-1261		63.7535
-4259		-2014		-2035		63.7598
-49		-31		-2035		63.7663
-82		-29		-1776		63.7728
-99		-104		-1161		63.7794
-56		-1487		-55		63.7857
-5059		-700		-24		63.7922
-4750		-60		-425		63.7988
-60		272		319		63.8053
-120		-82		-87		63.8117
-21		-67		-1217		63.8179
-42		-2183		-34		63.8242
-1		-3051		-10		63.8307
-3749		-1994		-1967		63.8371
-4298		-1789		-30		63.8436
-4501		-44		-982		63.8499
-123		-121		-62		63.8562
-4522		-2206		-2194		63.8628
-4604		-114		-22		63.8692
-4792		-24		-58		63.8755
-4337		-101		-2001		63.8818
-5100		-1224		-78		63.8881
-46		-207		-42		63.8944
-5027		-414		-24		63.9008
-3787		-17		-644		63.9072
-66		-669		-763		63.9134
-78		-123		-248		63.92
-70		-685		-707		63.9265
-4306		-1191		-91		63.933
-4518		-60		-2212		63.9395
-32		-1420		-1409		63.9499
-26		-124		-1421		63.9564
-70		-63		-96		63.9629
-37		-2047		-1989		63.9696
-58		-2251		-2182		63.976
-4029		-26		-42		63.9822
-86		-72		-912		63.9885
-32		-509		-398		63.9949
-65		-116		-765		64.0013
-88		-20		-101		64.0078
-4002		-961		-756		64.0145
-122		-98		-30		64.0209
-51		-2252		-2236		64.0274
-10		-89		-20		64.0338
-5315		-53		-1439		64.0401
-4581		-119		-72		64.0467
-67		-58		-2034		64.0532
-3789		-109		-2463		64.0598
-3754		-81		-2451		64.0662
-114		-106		-2456		64.0725
-114		-9		-34		64.0789
-57		-48		-10		64.0865
-5627		-1724		-86		64.0931
-127		-980		-1007		64.102
-44		-44		-713		64.1082
-5824		-32		-83		64.1146
-3		-14		-441		64.1208
-3764		-109		-28		64.1271
-64		-26		-1441		64.1336
-23		-17		-17		64.1401
-4566		-92		-55		64.1466
-42		-161		108		64.153
-4573		-61		-43		64.1594
-4519		-127		-430		64.1659
-5259		-1168		-107		64.1724
-5567		-1448		-101		64.1786
-110		-1417		-1517		64.185
-93		-1766		-1974		64.1916
-44		-2036		-2033		64.1979
-4343		-111		-1472		64.2055
-4094		-718		-23		64.2126
-34		-1024		-995		64.219
-29		-67		-1733		64.2254
-5590		-2215		-19		64.2317
-5812		-2509		-2499		64.2434
-24		-2478		-2518		64.2495
-92		-99		-58		64.2559
-17		-1478		-64		64.2624
-26		-950		-955		64.2688
-18		-968		-980		64.2753
-17		-1433		-80		64.2818
-4582		-82		-1679		64.2883
-21		-1769		-112		64.2946
-87		-125		-1964		64.3009
-110		-106		-2003		64.3074
-98		-126		-86		64.3159
-80		-71		-47		64.3222
-101		-1187		-1280		64.3283
-5255		-70		-671		64.3345
-5336		-415		-461		64.3409
-5062		-38		-731		64.3473
-3		-123		314		64.3536
-69		281		-75		64.36
-37		-49		-49		64.3663
-4286		-139		-71		64.3729
-15		-40		-122		64.3794
-79		-2242		-2204		64.3856
-5587		-2950		-50		64.392
-98		-3018		-2979		64.3985
-55		-2299		-30		64.405
-37		-1672		-96		64.4112
-4296		-990		-901		64.4175
-4338		-1158		-1170		64.4291
-4576		-7		-1757		64.4355
-5794		-1924		-95		64.4419
-5808		-13		-75		64.4505
-4550		-2956		-2985		64.4569
-4337		-2784		-12		64.4633
-4546		-57		-1277		64.4694
-93		-58		-102		64.4757
-85		17		-52		64.482
-4283		28		-131		64.4884
-80		-101		-50		64.5112
-4791		-93		-2209		64.5178
-4297		-95		-2214		64.5243
-46		-108		-120		64.5308
-77		-1703		-1712		64.5374
-5349		-1523		-1428		64.5438
-119		-960		-917		64.5506
-17		-66		-734		64.5608
-4487		-732		-99		64.571
-3458		-98		-1526		64.5772
-24		-86		-68		64.5836
-4533		-15		-1452		64.5899
-121		-1489		-58		64.5963
-5318		-2295		-2804		64.6028
-5255		-111		-3250		64.6092
-5114		-21		-2700		64.6157
-5626		-949		-98		64.622
-32		-16		-1021		64.6283
-69		-4		-35		64.6348
-48		-1785		-1732		64.641
-2788		-1432		-1497		64.6475
-123		-1679		-1731		64.6542
-3798		-486		-25		64.6608
-5249		-109		-483		64.6672
-5560		-80		-81		64.6787
-5835		-16		-916		64.6853
-112		-19		-82		64.692
-8		-1501		-1528		64.6985
-32		-1208		-103		64.7049
-43		-1173		-1224		64.7115
-88		-1989		-106		64.718
-3582		-1681		-120		64.7248
-3509		-2300		-54		64.7313
-4522		-107		-1943		64.7381
-5021		-23		-112		64.7446
-72		-119		-122		64.7514
-74		-1444		-13		64.7583
-6547		-1748		-128		64.7649
-5807		-1688		-1769		64.7725
-89		-1762		-117		64.7797
-3		-1765		-44		64.7859
-118		-2037		-72		64.7922
-4321		-74		-2500		64.7985
-50		-1922		-2027		64.8052
-3714		-1415		-77		64.8117
-12		-2196		-2285		64.8183
-4800		-87		-3055		64.8278
-6078		-2481		-2485		64.8345
-118		-1474		-726		64.8411
-4		-202		-206		64.8475
-5776		-14		81		64.8539
-43		-131		-96		64.8605
-3		-1768		-114		64.8671
-5285		-41		-121		64.874
-5103		-1410		-1507		64.8804
-2		-996		-125		64.8868
-5338		-99		-97		64.8933
-5040		-74		-2552		64.8998
-4520		-1676		-1759		64.9062
