 X		Y		Z		Time[us]
-94		-8		-84		51719035975
68		-19		-116		51722139800
91		-35		-141		51725243625
-101		-46		-134		51728347450
-99		-103		-153		51731451275
-77		-107		-112		51734555100
-72		-48		-111		51737658925
-41		-101		-103		51740762750
58		321		-71		51743866575
-97		291		-87		51746970400
-114		298		-94		51750074225
-96		346		-82		51753178050
-110		326		-106		51756281875
-108		276		-101		51759385700
68		330		-144		51762489525
80		369		-116		51765593350
6		-127		-122		51768697175
-41		-60		-108		51771801000
-22		524		-109		51774904825
-14		-25		-133		51778008650
-40		-38		-120		51781112475
40		-33		-120		51784216300
120		370		-142		51787320125
43		-118		-126		51790423950
-77		-23		-132		51793527775
126		-96		-102		51796631600
20		-120		-131		51799735425
8		-16		-158		51802839250
18		-7		-196		51805943075
85		258		-184		51809046900
42		550		-186		51812150725
74		546		-161		51815254550
98		-72		-158		51818358375
-37		-51		-167		51821462200
-42		-3		-190		51824566025
-64		847		-170		51827669850
-94		840		-159		51830773675
-54		800		-194		51833877500
266		847		-152		51836981325
364		848		-135		51840085150
270		825		-131		51843188975
353		891		-117		51846292800
382		-122		-103		51849396625
346		818		-119		51852500450
307		855		-128		51855604275
297		797		-113		51858708100
-4		-12		-129		51861811925
337		837		-139		51864915750
381		833		-123		51868019575
-63		-119		-163		51871123400
317		595		-172		51874227225
334		-92		-194		51877331050
-113		375		-199		51880434875
354		301		-193		51883538700
-67		287		-174		51886642525
-49		-38		-184		51889746350
-69		123		-162		51892850175
-58		123		-185		51895954000
-29		42		-177		51899057825
-37		-45		-173		51902161650
-68		-59		-146		51905265475
-15		-93		-124		51908369300
-83		-124		-120		51911473125
-73		-171		-155		51914576950
-2		-239		-136		51917680775
530		-3		-166		51920784600
533		-43		-165		51923888425
-2		-85		-196		51926992250
-63		-427		-197		51930096075
-3		-449		-202		51933199900
539		-486		-190		51936303725
-9		-496		-188		51939407550
573		-472		-180		51942511375
-9		-8		-170		51945615200
-30		-8		-165		51948719025
549		-489		-144		51951822850
549		-16		-125		51954926675
-10		-489		-137		51958030500
516		-466		-109		51961134325
-23		-465		-96		51964238150
-107		-494		-73		51967341975
363		-463		-64		51970445800
-41		-502		-103		51973549625
-24		-14		-81		51976653450
514		-14		-122		51979757275
-54		-504		-146		51982861100
-28		-4		-80		51985964925
303		-10		-61		51989068750
278		-9		-68		51992172575
-34		47		-18		51995276400
289		117		-9		51998380225
6		-117		-9		52001484050
-3		-26		-23		52004587875
279		287		36		52007691700
259		275		4		52010795525
284		339		-17		52013899350
262		311		-15		52017003175
-60		370		-33		52020107000
76		-123		-30		52023210825
24		375		-30		52026314650
-110		-15		-46		52029418475
101		-34		-47		52032522300
117		-30		-82		52035626125
62		-40		-98		52038729950
125		-92		-66		52041833775
-97		370		-80		52044937600
85		310		-51		52048041425
37		373		-38		52051145250
50		-98		-66		52054249075
64		373		-38		52057352900
6		-126		-41		52060456725
27		-94		-69		52063560550
71		-114		-85		52066664375
-104		366		-74		52069768200
-140		345		-73		52072872025
-75		-20		-49		52075975850
-179		-89		-115		52079079675
-194		-9		-118		52082183500
-74		-74		-130		52085287325
-91		8		-149		52088391150
-161		25		-148		52091494975
-91		-60		-105		52094598800
-11		-496		-64		52097702625
-8		-97		-93		52100806450
-73		-118		-77		52103910275
15		-29		-87		52107014100
-240		-89		-60		52110117925
-60		-506		-88		52113221750
-244		-439		-28		52116325575
73		-405		-36		52119429400
-1		-105		-31		52122533225
34		-406		-53		52125637050
62		-112		-62		52128740875
64		-123		-59		52131844700
90		-45		-27		52134948525
84		-49		-39		52138052350
37		-46		-59		52141156175
82		-203		-19		52144260000
75		-182		11		52147363825
29		-114		26		52150467650
15		-112		22		52153571475
86		-93		25		52156675300
-44		-139		36		52159779125
72		-158		73		52162882950
87		-28		103		52165986775
92		-43		108		52169090600
86		-66		103		52172194425
53		-4		-102		52175298250
99		-252		-98		52178402075
-93		34		-82		52181505900
119		91		-115		52184609725
-127		77		-124		52187713550
-103		39		-127		52190817375
-89		102		-102		52193921200
-80		-128		-127		52197025025
114		124		-104		52200128850
-42		84		-92		52203232675
-85		-111		-117		52206336500
-98		-48		-98		52209440325
-2		126		-98		52212544150
-88		-2		-98		52215647975
-115		-2		-126		52218751800
-95		-8		-102		52221855625
-59		-54		-111		52224959450
-90		-37		-95		52228063275
-27		116		-113		52231167100
-15		-126		-104		52234270925
-104		-126		-74		52237374750
-40		-104		-117		52240478575
-43		120		117		52243582400
-23		104		-115		52246686225
-115		84		-104		52249790050
-91		-120		-112		52252893875
-127		67		-127		52255997700
-58		17		-103		52259101525
-16		-39		-89		52262205350
-44		-88		-87		52265309175
-29		-71		-118		52268413000
-7		-120		102		52271516825
-29		-112		-119		52274620650
-48		-88		120		52277724475
-62		-81		-119		52280828300
-117		-75		-102		52283932125
115		-56		98		52287035950
92		-93		124		52290139775
46		-36		-123		52293243600
35		-10		126		52296347425
85		20		117		52299451250
66		-27		122		52302555075
90		-60		106		52305658900
23		35		-105		52308762725
98		-230		123		52311866550
80		-23		-104		52314970375
79		-27		-86		52318074200
-124		-57		-85		52321178025
-121		-24		-80		52324281850
-101		-12		-89		52327385675
122		-28		-92		52330489500
-114		52		-83		52333593325
-107		96		-90		52336697150
102		102		-86		52339800975
-61		-95		123		52342904800
-12		-72		-81		52346008625
-76		-42		-81		52349112450
-57		-49		-127		52352216275
-5		320		-88		52355320100
-12		343		-65		52358423925
-42		377		-82		52361527750
-64		-15		-69		52364631575
-16		-61		-69		52367735400
-55		-40		-44		52370839225
-104		588		-86		52373943050
-60		571		-81		52377046875
-12		525		-40		52380150700
-63		576		-20		52383254525
-23		-95		257		52386358350
5		579		298		52389462175
-21		-120		295		52392566000
334		611		298		52395669825
256		-4		277		52398773650
271		553		277		52401877475
276		564		275		52404981300
-6		-20		5		52408085125
273		523		-21		52411188950
307		-58		-30		52414292775
295		358		-44		52417396600
331		369		-50		52420500425
17		302		-46		52423604250
279		276		-63		52426708075
315		302		-61		52429811900
291		5		-84		52432915725
256		264		-71		52436019550
-19		7		-71		52439123375
-18		-56		-68		52442227200
270		124		-8		52445331025
327		109		-40		52448434850
293		43		-18		52451538675
-11		-5		-37		52454642500
291		-34		-41		52457746325
280		-8		-45		52460850150
329		-20		-28		52463953975
299		-38		-61		52467057800
-5		-30		-14		52470161625
264		-128		-43		52473265450
-14		-109		-19		52476369275
278		-82		-41		52479473100
287		-121		-39		52482576925
-22		-153		-63		52485680750
-31		-129		-67		52488784575
-34		-97		-47		52491888400
265		-79		-56		52494992225
277		-72		-66		52498096050
263		-131		-115		52501199875
-11		-50		-94		52504303700
327		9		-105		52507407525
273		40		-90		52510511350
291		95		-122		52513615175
-94		82		-128		52516719000
357		22		101		52519822825
353		75		102		52522926650
365		-107		99		52526030475
-107		93		119		52529134300
360		-118		117		52532238125
355		-68		-116		52535341950
-125		-63		93		52538445775
-96		-83		-127		52541549600
383		-47		103		52544653425
-123		-95		110		52547757250
365		121		-114		52550861075
-126		94		-105		52553964900
-7		43		-99		52557068725
347		35		115		52560172550
340		83		-94		52563276375
348		-118		-120		52566380200
364		58		-116		52569484025
357		57		120		52572587850
377		124		109		52575691675
355		-128		95		52578795500
277		67		95		52581899325
348		9		96		52585003150
319		-42		80		52588106975
335		-58		57		52591210800
-91		34		27		52594314625
369		30		59		52597418450
381		41		50		52600522275
336		-235		52		52603626100
273		-15		54		52606729925
264		-255		68		52609833750
287		-35		80		52612937575
288		-67		96		52616041400
359		-67		60		52619145225
347		-73		51		52622249050
373		-65		77		52625352875
-111		-36		81		52628456700
377		-93		72		52631560525
327		-61		106		52634664350
-32		-98		76		52637768175
-23		-64		72		52640872000
365		-73		52		52643975825
290		-101		78		52647079650
342		-149		69		52650183475
-54		-108		49		52653287300
-71		-32		44		52656391125
-57		-42		28		52659494950
-91		16		72		52662598775
-106		-106		48		52665702600
-83		117		-5		52668806425
318		51		-1		52671910250
330		-104		27		52675014075
359		-9		49		52678117900
316		-15		53		52681221725
279		259		58		52684325550
268		313		38		52687429375
293		-125		48		52690533200
280		-73		66		52693637025
-22		-53		98		52696740850
-44		-35		88		52699844675
-10		-3		82		52702948500
277		-22		73		52706052325
275		-1		93		52709156150
-11		-28		120		52712259975
-27		544		113		52715363800
-89		619		-256		52718467625
-44		565		-9		52721571450
-113		-4		-15		52724675275
116		-13		-26		52727779100
118		527		-16		52730882925
120		525		-16		52733986750
-61		276		-28		52737090575
-105		-98		-29		52740194400
94		-92		-53		52743298225
-92		-127		-38		52746402050
122		320		-30		52749505875
-115		353		-39		52752609700
-61		300		-16		52755713525
-33		333		-30		52758817350
-57		290		-33		52761921175
-24		364		-48		52765025000
-5		296		-29		52768128825
-51		-22		-48		52771232650
95		67		-123		52774336475
277		-2		-123		52777440300
292		40		-119		52780544125
283		-19		-152		52783647950
277		-5		-122		52786751775
7		-15		-129		52789855600
-31		14		-119		52792959425
268		22		-132		52796063250
-6		17		-130		52799167075
335		26		-108		52802270900
323		16		-77		52805374725
337		-8		-94		52808478550
334		-14		-56		52811582375
325		50		-68		52814686200
362		84		-58		52817790025
353		-111		-31		52820893850
298		-48		-13		52823997675
292		-46		4		52827101500
351		260		26		52830205325
299		-17		28		52833309150
294		363		48		52836412975
327		-70		-12		52839516800
321		372		-252		52842620625
322		-115		15		52845724450
262		-114		55		52848828275
296		-98		31		52851932100
311		-66		27		52855035925
295		-100		52		52858139750
304		-87		59		52861243575
296		-121		3		52864347400
340		-86		37		52867451225
309		-105		54		52870555050
338		-69		64		52873658875
328		-83		13		52876762700
286		-66		19		52879866525
317		-66		77		52882970350
287		383		70		52886074175
283		-124		85		52889178000
291		360		76		52892281825
294		314		51		52895385650
315		312		43		52898489475
325		258		58		52901593300
335		272		41		52904697125
339		-10		59		52907800950
275		-32		94		52910904775
284		-33		26		52914008600
286		-32		24		52917112425
334		-74		22		52920216250
339		123		38		52923320075
331		113		43		52926423900
285		85		19		52929527725
349		77		21		52932631550
360		116		26		52935735375
366		73		8		52938839200
306		74		16		52941943025
-19		47		-16		52945046850
296		76		-18		52948150675
-126		69		-6		52951254500
374		50		-23		52954358325
373		23		-6		52957462150
334		-17		-18		52960565975
-120		-14		-7		52963669800
-116		-31		9		52966773625
-89		-39		-22		52969877450
-114		-37		-13		52972981275
-103		-74		-14		52976085100
357		-74		-31		52979188925
-122		-48		-12		52982292750
-39		-247		-30		52985396575
-20		-226		-30		52988500400
265		-8		-13		52991604225
-77		-51		-23		52994708050
-94		-6		-54		52997811875
-80		-41		-38		53000915700
-56		-109		-47		53004019525
542		-114		-32		53007123350
550		-92		-34		53010227175
562		-402		-42		53013331000
552		-423		-38		53016434825
535		-420		-50		53019538650
579		-402		-64		53022642475
540		-392		-55		53025746300
537		-117		-55		53028850125
-2		-111		-16		53031953950
518		-396		-43		53035057775
266		-398		-28		53038161600
556		-88		-44		53041265425
592		-125		-55		53044369250
-128		-121		-48		53047473075
-109		-135		-24		53050576900
376		-145		-38		53053680725
348		-115		-42		53056784550
338		-75		-17		53059888375
345		-25		-27		53062992200
43		-42		-35		53066096025
289		20		-34		53069199850
325		97		-9		53072303675
-9		107		10		53075407500
-30		-94		-235		53078511325
-72		-87		-18		53081615150
319		-94		-35		53084718975
-3		-66		-12		53087822800
-21		-120		8		53090926625
276		106		-23		53094030450
297		105		26		53097134275
-15		91		-17		53100238100
-94		-88		-40		53103341925
-97		-111		-29		53106445750
-102		-67		-5		53109549575
-43		-60		-30		53112653400
-3		-77		-31		53115757225
0		-118		-29		53118861050
-106		-123		-15		53121964875
-10		-81		-30		53125068700
-65		-55		-35		53128172525
-38		-32		-7		53131276350
93		-3		-12		53134380175
125		292		-12		53137484000
-96		289		-14		53140587825
113		257		-44		53143691650
-114		303		-41		53146795475
-71		23		-48		53149899300
-100		-86		-24		53153003125
-84		286		-26		53156106950
-69		341		-13		53159210775
-104		372		-28		53162314600
-105		327		-35		53165418425
-70		318		-19		53168522250
-128		299		-23		53171626075
118		325		7		53174729900
-101		339		3		53177833725
-102		355		-41		53180937550
-107		360		-8		53184041375
-108		-105		8		53187145200
112		-89		11		53190249025
-128		-119		35		53193352850
89		-118		-239		53196456675
-100		-95		33		53199560500
-93		-84		38		53202664325
-80		351		36		53205768150
-107		359		25		53208871975
-59		-82		58		53211975800
-121		-78		58		53215079625
106		-115		54		53218183450
117		-87		47		53221287275
-119		-83		64		53224391100
-112		379		68		53227494925
-128		377		53		53230598750
-85		369		73		53233702575
-98		346		71		53236806400
-115		-113		57		53239910225
-118		-80		66		53243014050
-102		382		16		53246117875
-127		364		67		53249221700
78		317		71		53252325525
93		336		44		53255429350
-121		313		35		53258533175
-121		-15		76		53261637000
113		274		57		53264740825
98		-10		87		53267844650
-119		-52		62		53270948475
72		-16		29		53274052300
119		-12		32		53277156125
-120		-14		57		53280259950
51		-13		70		53283363775
-253		296		80		53286467600
69		323		76		53289571425
109		297		63		53292675250
124		-42		71		53295779075
-127		-44		57		53298882900
111		-6		74		53301986725
89		-15		62		53305090550
-127		-28		33		53308194375
-87		278		83		53311298200
121		273		43		53314402025
68		276		59		53317505850
40		331		76		53320609675
102		322		66		53323713500
-105		314		60		53326817325
95		298		79		53329921150
114		269		45		53333024975
110		-9		35		53336128800
104		-22		34		53339232625
74		-7		44		53342336450
-97		270		30		53345440275
121		309		20		53348544100
64		327		44		53351647925
47		348		56		53354751750
89		357		30		53357855575
-91		290		17		53360959400
117		263		31		53364063225
-128		257		7		53367167050
-127		-33		13		53370270875
-125		-41		3		53373374700
-117		-39		24		53376478525
-75		290		13		53379582350
-101		265		-243		53382686175
-82		-110		-42		53385790000
-47		-109		-13		53388893825
-52		106		-20		53391997650
-56		107		-26		53395101475
-37		-102		-37		53398205300
-41		-106		-41		53401309125
-65		-93		-48		53404412950
-89		-122		-50		53407516775
-77		97		-50		53410620600
-47		86		-65		53413724425
-6		-29		-25		53416828250
-87		-31		-26		53419932075
-85		-11		-33		53423035900
-28		-15		-21		53426139725
267		-54		-48		53429243550
-36		10		-26		53432347375
-46		-26		-34		53435451200
-55		-67		-71		53438555025
-96		-59		-37		53441658850
-106		-20		-26		53444762675
-57		-71		-54		53447866500
-7		-82		-36		53450970325
-68		-130		-51		53454074150
-9		-102		-34		53457177975
-69		-87		-34		53460281800
-95		-59		-24		53463385625
-62		-112		-42		53466489450
-71		-73		-32		53469593275
-24		-94		-43		53472697100
278		-112		-59		53475800925
-10		-172		-66		53478904750
275		-101		-45		53482008575
-44		-92		-41		53485112400
42		-100		-15		53488216225
268		-53		3		53491320050
-116		-49		-253		53494423875
-109		-47		-8		53497527700
-60		-22		-253		53500631525
-77		-89		-15		53503735350
-51		-89		-17		53506839175
-35		-66		1		53509943000
-6		-70		4		53513046825
299		-30		-255		53516150650
272		-12		-9		53519254475
-32		-4		-15		53522358300
-57		25		2		53525462125
-26		70		-3		53528565950
